"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.10827,1,0.657,0.657,0.5,0
-0.10925,1,0.658,0.658,0.5,0
-0.11023,1,0.659,0.659,0.5,0
-0.11122,1,0.66,0.66,0.5,0
-0.1122,1,0.661,0.661,0.5,0
-0.11318,1,0.662,0.662,0.5,0
-0.11416,1,0.663,0.663,0.5,0
-0.11515,1,0.664,0.664,0.5,0
-0.11613,1,0.665,0.665,0.5,0
-0.11711,1,0.666,0.666,0.5,0
-0.1181,1,0.667,0.667,0.5,0
-0.11908,1,0.668,0.668,0.5,0
-0.12006,1,0.669,0.669,0.5,0
-0.12105,1,0.67,0.67,0.5,0
-0.12203,1,0.671,0.671,0.5,0
-0.12301,1,0.672,0.672,0.5,0
-0.12399,1,0.673,0.673,0.5,0
-0.12498,1,0.674,0.674,0.5,0
-0.12596,1,0.675,0.675,0.5,0
-0.12694,1,0.676,0.676,0.5,0
-0.12793,1,0.677,0.677,0.5,0
-0.12891,1,0.678,0.678,0.5,0
-0.12989,1,0.679,0.679,0.5,0
-0.13087,1,0.68,0.68,0.5,0
-0.13186,1,0.681,0.681,0.5,0
-0.13284,1,0.682,0.682,0.5,0
-0.13382,1,0.683,0.683,0.5,0
-0.13481,1,0.684,0.684,0.5,0
-0.13579,1,0.685,0.685,0.5,0
-0.13677,1,0.686,0.686,0.5,0
-0.13776,1,0.687,0.687,0.5,0
-0.13869,1,0.688,0.688,0.5,0
-0.13959,1,0.689,0.689,0.5,0
-0.14048,1,0.69,0.69,0.5,0
-0.14138,1,0.691,0.691,0.5,0
-0.14227,1,0.692,0.692,0.5,0
-0.14316,1,0.693,0.693,0.5,0
-0.14406,1,0.694,0.694,0.5,0
-0.14495,1,0.695,0.695,0.5,0
-0.14585,1,0.696,0.696,0.5,0
-0.14674,1,0.697,0.697,0.5,0
-0.14763,1,0.698,0.698,0.5,0
-0.14853,1,0.699,0.699,0.5,0
-0.14942,1,0.7,0.7,0.5,0
-0.15032,1,0.701,0.701,0.5,0
-0.15121,1,0.702,0.702,0.5,0
-0.1521,1,0.703,0.703,0.5,0
-0.153,1,0.704,0.704,0.5,0
-0.15389,1,0.705,0.705,0.5,0
-0.15479,1,0.706,0.706,0.5,0
-0.15568,1,0.707,0.707,0.5,0
-0.15658,1,0.708,0.708,0.5,0
-0.15747,1,0.709,0.709,0.5,0
-0.15836,1,0.71,0.71,0.5,0
-0.15926,1,0.711,0.711,0.5,0
-0.16015,1,0.712,0.712,0.5,0
-0.16105,1,0.713,0.713,0.5,0
-0.16194,1,0.714,0.714,0.5,0
-0.16283,1,0.715,0.715,0.5,0
-0.16373,1,0.716,0.716,0.5,0
-0.16462,1,0.717,0.717,0.5,0
-0.16552,1,0.718,0.718,0.5,0
-0.16641,1,0.719,0.719,0.5,0
-0.1673,1,0.72,0.72,0.5,0
-0.1682,1,0.721,0.721,0.5,0
-0.16909,1,0.722,0.722,0.5,0
-0.16999,1,0.723,0.723,0.5,0
-0.17088,1,0.724,0.724,0.5,0
-0.17177,1,0.725,0.725,0.5,0
-0.17267,1,0.726,0.726,0.5,0
-0.17356,1,0.727,0.727,0.5,0
-0.17446,1,0.728,0.728,0.5,0
-0.17535,1,0.729,0.729,0.5,0
-0.17624,1,0.73,0.73,0.5,0
-0.17714,1,0.731,0.731,0.5,0
-0.17803,1,0.732,0.732,0.5,0
-0.17893,1,0.733,0.733,0.5,0
-0.17982,1,0.734,0.734,0.5,0
-0.18071,1,0.735,0.735,0.5,0
-0.18161,1,0.736,0.736,0.5,0
-0.1825,1,0.737,0.737,0.5,0
-0.1834,1,0.738,0.738,0.5,0
-0.18429,1,0.739,0.739,0.5,0
-0.18518,1,0.74,0.74,0.5,0
-0.18608,1,0.741,0.741,0.5,0
-0.18697,1,0.742,0.742,0.5,0
-0.18787,1,0.743,0.743,0.5,0
-0.18876,1,0.744,0.744,0.5,0
-0.18966,1,0.745,0.745,0.5,0
-0.19055,1,0.746,0.746,0.5,0
-0.19144,1,0.747,0.747,0.5,0
-0.19234,1,0.748,0.748,0.5,0
-0.19323,1,0.749,0.749,0.5,0
-0.19413,1,0.75,0.75,0.5,0
-0.19536,1,0.751,0.751,0.5,0
-0.1966,1,0.752,0.752,0.5,0
-0.19784,1,0.753,0.753,0.5,0
-0.19908,1,0.754,0.754,0.5,0
-0.20032,1,0.755,0.755,0.5,0
-0.20156,1,0.756,0.756,0.5,0
-0.2028,1,0.757,0.757,0.5,0
-0.20404,1,0.758,0.758,0.5,0
-0.20528,1,0.759,0.759,0.5,0
-0.20652,1,0.76,0.76,0.5,0
-0.20776,1,0.761,0.761,0.5,0
-0.209,1,0.762,0.762,0.5,0
-0.21024,1,0.763,0.763,0.5,0
-0.21147,1,0.764,0.764,0.5,0
-0.21271,1,0.765,0.765,0.5,0
-0.21395,1,0.766,0.766,0.5,0
-0.21519,1,0.767,0.767,0.5,0
-0.21643,1,0.768,0.768,0.5,0
-0.21767,1,0.769,0.769,0.5,0
-0.21891,1,0.77,0.77,0.5,0
-0.22015,1,0.771,0.771,0.5,0
-0.22139,1,0.772,0.772,0.5,0
-0.22263,1,0.773,0.773,0.5,0
-0.22387,1,0.774,0.774,0.5,0
-0.22511,1,0.775,0.775,0.5,0
-0.22634,1,0.776,0.776,0.5,0
-0.22758,1,0.777,0.777,0.5,0
-0.22882,1,0.778,0.778,0.5,0
-0.23006,1,0.779,0.779,0.5,0
-0.2313,1,0.78,0.78,0.5,0
-0.23254,1,0.781,0.781,0.5,0
-0.23378,1,0.782,0.782,0.5,0
-0.23502,1,0.783,0.783,0.5,0
-0.23626,1,0.784,0.784,0.5,0
-0.2375,1,0.785,0.785,0.5,0
-0.23874,1,0.786,0.786,0.5,0
-0.23998,1,0.787,0.787,0.5,0
-0.24122,1,0.788,0.788,0.5,0
-0.24245,1,0.789,0.789,0.5,0
-0.24369,1,0.79,0.79,0.5,0
-0.24493,1,0.791,0.791,0.5,0
-0.24617,1,0.792,0.792,0.5,0
-0.24741,1,0.793,0.793,0.5,0
-0.24865,1,0.794,0.794,0.5,0
-0.24989,1,0.795,0.795,0.5,0
-0.25113,1,0.796,0.796,0.5,0
-0.25237,1,0.797,0.797,0.5,0
-0.25361,1,0.798,0.798,0.5,0
-0.25485,1,0.799,0.799,0.5,0
-0.25609,1,0.8,0.8,0.5,0
-0.25732,1,0.801,0.801,0.5,0
-0.25856,1,0.802,0.802,0.5,0
-0.2598,1,0.803,0.803,0.5,0
-0.26104,1,0.804,0.804,0.5,0
-0.26228,1,0.805,0.805,0.5,0
-0.26352,1,0.806,0.806,0.5,0
-0.26476,1,0.807,0.807,0.5,0
-0.266,1,0.808,0.808,0.5,0
-0.26724,1,0.809,0.809,0.5,0
-0.26848,1,0.81,0.81,0.5,0
-0.26972,1,0.811,0.811,0.5,0
-0.27096,1,0.812,0.812,0.5,0
-0.27191,1,0.813,0.813,0.5,0
-0.27259,1,0.814,0.814,0.5,0
-0.27327,1,0.815,0.815,0.5,0
-0.27394,1,0.816,0.816,0.5,0
-0.27462,1,0.817,0.817,0.5,0
-0.2753,1,0.818,0.818,0.5,0
-0.27598,1,0.819,0.819,0.5,0
-0.27665,1,0.82,0.82,0.5,0
-0.27733,1,0.821,0.821,0.5,0
-0.27801,1,0.822,0.822,0.5,0
-0.27868,1,0.823,0.823,0.5,0
-0.27936,1,0.824,0.824,0.5,0
-0.28004,1,0.825,0.825,0.5,0
-0.28071,1,0.826,0.826,0.5,0
-0.28139,1,0.827,0.827,0.5,0
-0.28207,1,0.828,0.828,0.5,0
-0.28275,1,0.829,0.829,0.5,0
-0.28342,1,0.83,0.83,0.5,0
-0.2841,1,0.831,0.831,0.5,0
-0.28478,1,0.832,0.832,0.5,0
-0.28545,1,0.833,0.833,0.5,0
-0.28613,1,0.834,0.834,0.5,0
-0.28681,1,0.835,0.835,0.5,0
-0.28748,1,0.836,0.836,0.5,0
-0.28816,1,0.837,0.837,0.5,0
-0.28884,1,0.838,0.838,0.5,0
-0.28952,1,0.839,0.839,0.5,0
-0.29019,1,0.84,0.84,0.5,0
-0.29087,1,0.841,0.841,0.5,0
-0.29155,1,0.842,0.842,0.5,0
-0.29222,1,0.843,0.843,0.5,0
-0.2929,1,0.844,0.844,0.5,0
-0.29358,1,0.845,0.845,0.5,0
-0.29425,1,0.846,0.846,0.5,0
-0.29493,1,0.847,0.847,0.5,0
-0.29561,1,0.848,0.848,0.5,0
-0.29629,1,0.849,0.849,0.5,0
-0.29696,1,0.85,0.85,0.5,0
-0.29764,1,0.851,0.851,0.5,0
-0.29832,1,0.852,0.852,0.5,0
-0.29899,1,0.853,0.853,0.5,0
-0.29967,1,0.854,0.854,0.5,0
-0.30035,1,0.855,0.855,0.5,0
-0.30102,1,0.856,0.856,0.5,0
-0.3017,1,0.857,0.857,0.5,0
-0.30238,1,0.858,0.858,0.5,0
-0.30306,1,0.859,0.859,0.5,0
-0.30373,1,0.86,0.86,0.5,0
-0.30441,1,0.861,0.861,0.5,0
-0.30509,1,0.862,0.862,0.5,0
-0.30576,1,0.863,0.863,0.5,0
-0.30644,1,0.864,0.864,0.5,0
-0.30712,1,0.865,0.865,0.5,0
-0.30779,1,0.866,0.866,0.5,0
-0.30847,1,0.867,0.867,0.5,0
-0.30915,1,0.868,0.868,0.5,0
-0.30983,1,0.869,0.869,0.5,0
-0.3105,1,0.87,0.87,0.5,0
-0.31118,1,0.871,0.871,0.5,0
-0.31186,1,0.872,0.872,0.5,0
-0.31253,1,0.873,0.873,0.5,0
-0.31321,1,0.874,0.874,0.5,0
-0.31389,1,0.875,0.875,0.5,0
-0.31513,1,0.876,0.876,0.5,0
-0.31638,1,0.877,0.877,0.5,0
-0.31762,1,0.878,0.878,0.5,0
-0.31887,1,0.879,0.879,0.5,0
-0.32011,1,0.88,0.88,0.5,0
-0.32135,1,0.881,0.881,0.5,0
-0.3226,1,0.882,0.882,0.5,0
-0.32384,1,0.883,0.883,0.5,0
-0.32509,1,0.884,0.884,0.5,0
-0.32633,1,0.885,0.885,0.5,0
-0.32758,1,0.886,0.886,0.5,0
-0.32882,1,0.887,0.887,0.5,0
-0.33007,1,0.888,0.888,0.5,0
-0.33131,1,0.889,0.889,0.5,0
-0.33256,1,0.89,0.89,0.5,0
-0.3338,1,0.891,0.891,0.5,0
-0.33504,1,0.892,0.892,0.5,0
-0.33629,1,0.893,0.893,0.5,0
-0.33753,1,0.894,0.894,0.5,0
-0.33878,1,0.895,0.895,0.5,0
-0.34002,1,0.896,0.896,0.5,0
-0.34127,1,0.897,0.897,0.5,0
-0.34251,1,0.898,0.898,0.5,0
-0.34376,1,0.899,0.899,0.5,0
-0.345,1,0.9,0.9,0.5,0
-0.34625,1,0.901,0.901,0.5,0
-0.34749,1,0.902,0.902,0.5,0
-0.34873,1,0.903,0.903,0.5,0
-0.34998,1,0.904,0.904,0.5,0
-0.35122,1,0.905,0.905,0.5,0
-0.35247,1,0.906,0.906,0.5,0
-0.35371,1,0.907,0.907,0.5,0
-0.35496,1,0.908,0.908,0.5,0
-0.3562,1,0.909,0.909,0.5,0
-0.35745,1,0.91,0.91,0.5,0
-0.35869,1,0.911,0.911,0.5,0
-0.35994,1,0.912,0.912,0.5,0
-0.36118,1,0.913,0.913,0.5,0
-0.36242,1,0.914,0.914,0.5,0
-0.36367,1,0.915,0.915,0.5,0
-0.36491,1,0.916,0.916,0.5,0
-0.36616,1,0.917,0.917,0.5,0
-0.3674,1,0.918,0.918,0.5,0
-0.36865,1,0.919,0.919,0.5,0
-0.36989,1,0.92,0.92,0.5,0
-0.37114,1,0.921,0.921,0.5,0
-0.37238,1,0.922,0.922,0.5,0
-0.37363,1,0.923,0.923,0.5,0
-0.37487,1,0.924,0.924,0.5,0
-0.37611,1,0.925,0.925,0.5,0
-0.37736,1,0.926,0.926,0.5,0
-0.3786,1,0.927,0.927,0.5,0
-0.37985,1,0.928,0.928,0.5,0
-0.38109,1,0.929,0.929,0.5,0
-0.38234,1,0.93,0.93,0.5,0
-0.38358,1,0.931,0.931,0.5,0
-0.38483,1,0.932,0.932,0.5,0
-0.38607,1,0.933,0.933,0.5,0
-0.38732,1,0.934,0.934,0.5,0
-0.38856,1,0.935,0.935,0.5,0
-0.3898,1,0.936,0.936,0.5,0
-0.39105,1,0.937,0.937,0.5,0
-0.39191,1,0.938,0.938,0.5,0
-0.3924,1,0.939,0.939,0.5,0
-0.39288,1,0.94,0.94,0.5,0
-0.39337,1,0.941,0.941,0.5,0
-0.39385,1,0.942,0.942,0.5,0
-0.39434,1,0.943,0.943,0.5,0
-0.39482,1,0.944,0.944,0.5,0
-0.39531,1,0.945,0.945,0.5,0
-0.39579,1,0.946,0.946,0.5,0
-0.39628,1,0.947,0.947,0.5,0
-0.39676,1,0.948,0.948,0.5,0
-0.39725,1,0.949,0.949,0.5,0
-0.39773,1,0.95,0.95,0.5,0
-0.39821,1,0.951,0.951,0.5,0
-0.3987,1,0.952,0.952,0.5,0
-0.39918,1,0.953,0.953,0.5,0
-0.39967,1,0.954,0.954,0.5,0
-0.40015,1,0.955,0.955,0.5,0
-0.40064,1,0.956,0.956,0.5,0
-0.40112,1,0.957,0.957,0.5,0
-0.40161,1,0.958,0.958,0.5,0
-0.40209,1,0.959,0.959,0.5,0
-0.40258,1,0.96,0.96,0.5,0
-0.40306,1,0.961,0.961,0.5,0
-0.40355,1,0.962,0.962,0.5,0
-0.40403,1,0.963,0.963,0.5,0
-0.40452,1,0.964,0.964,0.5,0
-0.405,1,0.965,0.965,0.5,0
-0.40549,1,0.966,0.966,0.5,0
-0.40597,1,0.967,0.967,0.5,0
-0.40646,1,0.968,0.968,0.5,0
-0.40694,1,0.969,0.969,0.5,0
-0.40742,1,0.97,0.97,0.5,0
-0.40791,1,0.971,0.971,0.5,0
-0.40839,1,0.972,0.972,0.5,0
-0.40888,1,0.973,0.973,0.5,0
-0.40936,1,0.974,0.974,0.5,0
-0.40985,1,0.975,0.975,0.5,0
-0.41033,1,0.976,0.976,0.5,0
-0.41082,1,0.977,0.977,0.5,0
-0.4113,1,0.978,0.978,0.5,0
-0.41179,1,0.979,0.979,0.5,0
-0.41227,1,0.98,0.98,0.5,0
-0.41276,1,0.981,0.981,0.5,0
-0.41324,1,0.982,0.982,0.5,0
-0.41373,1,0.983,0.983,0.5,0
-0.41421,1,0.984,0.984,0.5,0
-0.4147,1,0.985,0.985,0.5,0
-0.41518,1,0.986,0.986,0.5,0
-0.41567,1,0.987,0.987,0.5,0
-0.41615,1,0.988,0.988,0.5,0
-0.41663,1,0.989,0.989,0.5,0
-0.41712,1,0.99,0.99,0.5,0
-0.4176,1,0.991,0.991,0.5,0
-0.41809,1,0.992,0.992,0.5,0
-0.41857,1,0.993,0.993,0.5,0
-0.41906,1,0.994,0.994,0.5,0
-0.41954,1,0.995,0.995,0.5,0
-0.42003,1,0.996,0.996,0.5,0
-0.42051,1,0.997,0.997,0.5,0
-0.421,1,0.998,0.998,0.5,0
-0.42148,1,0.999,0.999,0.5,0
-0.42197,1,1,1,0.5,0
