"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.15599,1,0.655,0.655,0.5,0
-0.15709,1,0.656,0.656,0.5,0
-0.15821,1,0.657,0.657,0.5,0
-0.15934,1,0.658,0.658,0.5,0
-0.16047,1,0.659,0.659,0.5,0
-0.1616,1,0.66,0.66,0.5,0
-0.16272,1,0.661,0.661,0.5,0
-0.16385,1,0.662,0.662,0.5,0
-0.16498,1,0.663,0.663,0.5,0
-0.16611,1,0.664,0.664,0.5,0
-0.16724,1,0.665,0.665,0.5,0
-0.16836,1,0.666,0.666,0.5,0
-0.16949,1,0.667,0.667,0.5,0
-0.17062,1,0.668,0.668,0.5,0
-0.17175,1,0.669,0.669,0.5,0
-0.17288,1,0.67,0.67,0.5,0
-0.174,1,0.671,0.671,0.5,0
-0.17513,1,0.672,0.672,0.5,0
-0.17626,1,0.673,0.673,0.5,0
-0.17739,1,0.674,0.674,0.5,0
-0.17851,1,0.675,0.675,0.5,0
-0.17964,1,0.676,0.676,0.5,0
-0.18077,1,0.677,0.677,0.5,0
-0.1819,1,0.678,0.678,0.5,0
-0.18303,1,0.679,0.679,0.5,0
-0.18415,1,0.68,0.68,0.5,0
-0.18528,1,0.681,0.681,0.5,0
-0.18641,1,0.682,0.682,0.5,0
-0.18754,1,0.683,0.683,0.5,0
-0.18867,1,0.684,0.684,0.5,0
-0.18979,1,0.685,0.685,0.5,0
-0.19092,1,0.686,0.686,0.5,0
-0.19205,1,0.687,0.687,0.5,0
-0.19318,1,0.688,0.688,0.5,0
-0.19432,1,0.689,0.689,0.5,0
-0.19546,1,0.69,0.69,0.5,0
-0.19659,1,0.691,0.691,0.5,0
-0.19773,1,0.692,0.692,0.5,0
-0.19887,1,0.693,0.693,0.5,0
-0.20001,1,0.694,0.694,0.5,0
-0.20114,1,0.695,0.695,0.5,0
-0.20228,1,0.696,0.696,0.5,0
-0.20342,1,0.697,0.697,0.5,0
-0.20456,1,0.698,0.698,0.5,0
-0.20569,1,0.699,0.699,0.5,0
-0.20683,1,0.7,0.7,0.5,0
-0.20797,1,0.701,0.701,0.5,0
-0.20911,1,0.702,0.702,0.5,0
-0.21024,1,0.703,0.703,0.5,0
-0.21138,1,0.704,0.704,0.5,0
-0.21252,1,0.705,0.705,0.5,0
-0.21366,1,0.706,0.706,0.5,0
-0.21479,1,0.707,0.707,0.5,0
-0.21593,1,0.708,0.708,0.5,0
-0.21707,1,0.709,0.709,0.5,0
-0.21821,1,0.71,0.71,0.5,0
-0.21935,1,0.711,0.711,0.5,0
-0.22048,1,0.712,0.712,0.5,0
-0.22162,1,0.713,0.713,0.5,0
-0.22276,1,0.714,0.714,0.5,0
-0.2239,1,0.715,0.715,0.5,0
-0.22503,1,0.716,0.716,0.5,0
-0.22617,1,0.717,0.717,0.5,0
-0.22731,1,0.718,0.718,0.5,0
-0.22845,1,0.719,0.719,0.5,0
-0.22962,1,0.72,0.72,0.5,0
-0.23079,1,0.721,0.721,0.5,0
-0.23195,1,0.722,0.722,0.5,0
-0.23312,1,0.723,0.723,0.5,0
-0.23429,1,0.724,0.724,0.5,0
-0.23545,1,0.725,0.725,0.5,0
-0.23662,1,0.726,0.726,0.5,0
-0.23779,1,0.727,0.727,0.5,0
-0.23895,1,0.728,0.728,0.5,0
-0.24012,1,0.729,0.729,0.5,0
-0.24129,1,0.73,0.73,0.5,0
-0.24245,1,0.731,0.731,0.5,0
-0.24362,1,0.732,0.732,0.5,0
-0.24479,1,0.733,0.733,0.5,0
-0.24595,1,0.734,0.734,0.5,0
-0.24712,1,0.735,0.735,0.5,0
-0.24829,1,0.736,0.736,0.5,0
-0.24945,1,0.737,0.737,0.5,0
-0.25062,1,0.738,0.738,0.5,0
-0.25179,1,0.739,0.739,0.5,0
-0.25295,1,0.74,0.74,0.5,0
-0.25412,1,0.741,0.741,0.5,0
-0.25529,1,0.742,0.742,0.5,0
-0.25645,1,0.743,0.743,0.5,0
-0.25762,1,0.744,0.744,0.5,0
-0.25879,1,0.745,0.745,0.5,0
-0.25995,1,0.746,0.746,0.5,0
-0.26112,1,0.747,0.747,0.5,0
-0.26229,1,0.748,0.748,0.5,0
-0.26345,1,0.749,0.749,0.5,0
-0.26462,1,0.75,0.75,0.5,0
-0.26591,1,0.751,0.751,0.5,0
-0.26719,1,0.752,0.752,0.5,0
-0.26848,1,0.753,0.753,0.5,0
-0.26976,1,0.754,0.754,0.5,0
-0.27105,1,0.755,0.755,0.5,0
-0.27234,1,0.756,0.756,0.5,0
-0.27362,1,0.757,0.757,0.5,0
-0.27491,1,0.758,0.758,0.5,0
-0.27619,1,0.759,0.759,0.5,0
-0.27748,1,0.76,0.76,0.5,0
-0.27877,1,0.761,0.761,0.5,0
-0.28005,1,0.762,0.762,0.5,0
-0.28134,1,0.763,0.763,0.5,0
-0.28262,1,0.764,0.764,0.5,0
-0.28391,1,0.765,0.765,0.5,0
-0.28519,1,0.766,0.766,0.5,0
-0.28648,1,0.767,0.767,0.5,0
-0.28777,1,0.768,0.768,0.5,0
-0.28905,1,0.769,0.769,0.5,0
-0.29034,1,0.77,0.77,0.5,0
-0.29162,1,0.771,0.771,0.5,0
-0.29291,1,0.772,0.772,0.5,0
-0.29419,1,0.773,0.773,0.5,0
-0.29548,1,0.774,0.774,0.5,0
-0.29677,1,0.775,0.775,0.5,0
-0.29805,1,0.776,0.776,0.5,0
-0.29934,1,0.777,0.777,0.5,0
-0.30062,1,0.778,0.778,0.5,0
-0.30191,1,0.779,0.779,0.5,0
-0.30319,1,0.78,0.78,0.5,0
-0.30448,1,0.781,0.781,0.5,0
-0.30559,1,0.782,0.782,0.5,0
-0.30664,1,0.783,0.783,0.5,0
-0.30769,1,0.784,0.784,0.5,0
-0.30874,1,0.785,0.785,0.5,0
-0.30979,1,0.786,0.786,0.5,0
-0.31084,1,0.787,0.787,0.5,0
-0.31189,1,0.788,0.788,0.5,0
-0.31294,1,0.789,0.789,0.5,0
-0.31399,1,0.79,0.79,0.5,0
-0.31503,1,0.791,0.791,0.5,0
-0.31608,1,0.792,0.792,0.5,0
-0.31713,1,0.793,0.793,0.5,0
-0.31818,1,0.794,0.794,0.5,0
-0.31923,1,0.795,0.795,0.5,0
-0.32028,1,0.796,0.796,0.5,0
-0.32133,1,0.797,0.797,0.5,0
-0.32238,1,0.798,0.798,0.5,0
-0.32343,1,0.799,0.799,0.5,0
-0.32448,1,0.8,0.8,0.5,0
-0.32553,1,0.801,0.801,0.5,0
-0.32658,1,0.802,0.802,0.5,0
-0.32763,1,0.803,0.803,0.5,0
-0.32868,1,0.804,0.804,0.5,0
-0.32973,1,0.805,0.805,0.5,0
-0.33078,1,0.806,0.806,0.5,0
-0.33183,1,0.807,0.807,0.5,0
-0.33288,1,0.808,0.808,0.5,0
-0.33393,1,0.809,0.809,0.5,0
-0.33498,1,0.81,0.81,0.5,0
-0.33603,1,0.811,0.811,0.5,0
-0.33707,1,0.812,0.812,0.5,0
-0.33828,1,0.813,0.813,0.5,0
-0.33963,1,0.814,0.814,0.5,0
-0.34098,1,0.815,0.815,0.5,0
-0.34233,1,0.816,0.816,0.5,0
-0.34368,1,0.817,0.817,0.5,0
-0.34504,1,0.818,0.818,0.5,0
-0.34639,1,0.819,0.819,0.5,0
-0.34774,1,0.82,0.82,0.5,0
-0.34909,1,0.821,0.821,0.5,0
-0.35044,1,0.822,0.822,0.5,0
-0.3518,1,0.823,0.823,0.5,0
-0.35315,1,0.824,0.824,0.5,0
-0.3545,1,0.825,0.825,0.5,0
-0.35585,1,0.826,0.826,0.5,0
-0.3572,1,0.827,0.827,0.5,0
-0.35856,1,0.828,0.828,0.5,0
-0.35991,1,0.829,0.829,0.5,0
-0.36126,1,0.83,0.83,0.5,0
-0.36261,1,0.831,0.831,0.5,0
-0.36396,1,0.832,0.832,0.5,0
-0.36532,1,0.833,0.833,0.5,0
-0.36667,1,0.834,0.834,0.5,0
-0.36802,1,0.835,0.835,0.5,0
-0.36937,1,0.836,0.836,0.5,0
-0.37072,1,0.837,0.837,0.5,0
-0.37208,1,0.838,0.838,0.5,0
-0.37343,1,0.839,0.839,0.5,0
-0.37478,1,0.84,0.84,0.5,0
-0.37613,1,0.841,0.841,0.5,0
-0.37748,1,0.842,0.842,0.5,0
-0.37884,1,0.843,0.843,0.5,0
-0.38032,1,0.844,0.844,0.5,0
-0.3822,1,0.845,0.845,0.5,0
-0.38407,1,0.846,0.846,0.5,0
-0.38595,1,0.847,0.847,0.5,0
-0.38783,1,0.848,0.848,0.5,0
-0.38971,1,0.849,0.849,0.5,0
-0.39158,1,0.85,0.85,0.5,0
-0.39346,1,0.851,0.851,0.5,0
-0.39534,1,0.852,0.852,0.5,0
-0.39721,1,0.853,0.853,0.5,0
-0.39909,1,0.854,0.854,0.5,0
-0.40097,1,0.855,0.855,0.5,0
-0.40284,1,0.856,0.856,0.5,0
-0.40472,1,0.857,0.857,0.5,0
-0.4066,1,0.858,0.858,0.5,0
-0.40848,1,0.859,0.859,0.5,0
-0.41035,1,0.86,0.86,0.5,0
-0.41223,1,0.861,0.861,0.5,0
-0.41411,1,0.862,0.862,0.5,0
-0.41598,1,0.863,0.863,0.5,0
-0.41786,1,0.864,0.864,0.5,0
-0.41974,1,0.865,0.865,0.5,0
-0.42161,1,0.866,0.866,0.5,0
-0.42349,1,0.867,0.867,0.5,0
-0.42537,1,0.868,0.868,0.5,0
-0.42725,1,0.869,0.869,0.5,0
-0.42912,1,0.87,0.87,0.5,0
-0.431,1,0.871,0.871,0.5,0
-0.43288,1,0.872,0.872,0.5,0
-0.43475,1,0.873,0.873,0.5,0
-0.43663,1,0.874,0.874,0.5,0
-0.43851,1,0.875,0.875,0.5,0
-0.43874,1,0.876,0.876,0.5,0
-0.43898,1,0.877,0.877,0.5,0
-0.43922,1,0.878,0.878,0.5,0
-0.43945,1,0.879,0.879,0.5,0
-0.43969,1,0.88,0.88,0.5,0
-0.43992,1,0.881,0.881,0.5,0
-0.44016,1,0.882,0.882,0.5,0
-0.4404,1,0.883,0.883,0.5,0
-0.44063,1,0.884,0.884,0.5,0
-0.44087,1,0.885,0.885,0.5,0
-0.4411,1,0.886,0.886,0.5,0
-0.44134,1,0.887,0.887,0.5,0
-0.44158,1,0.888,0.888,0.5,0
-0.44181,1,0.889,0.889,0.5,0
-0.44205,1,0.89,0.89,0.5,0
-0.44228,1,0.891,0.891,0.5,0
-0.44252,1,0.892,0.892,0.5,0
-0.44276,1,0.893,0.893,0.5,0
-0.44299,1,0.894,0.894,0.5,0
-0.44323,1,0.895,0.895,0.5,0
-0.44346,1,0.896,0.896,0.5,0
-0.4437,1,0.897,0.897,0.5,0
-0.44394,1,0.898,0.898,0.5,0
-0.44417,1,0.899,0.899,0.5,0
-0.44441,1,0.9,0.9,0.5,0
-0.44464,1,0.901,0.901,0.5,0
-0.44488,1,0.902,0.902,0.5,0
-0.44512,1,0.903,0.903,0.5,0
-0.44535,1,0.904,0.904,0.5,0
-0.44559,1,0.905,0.905,0.5,0
-0.44583,1,0.906,0.906,0.5,0
-0.448,1,0.907,0.907,0.5,0
-0.45081,1,0.908,0.908,0.5,0
-0.45363,1,0.909,0.909,0.5,0
-0.45645,1,0.91,0.91,0.5,0
-0.45926,1,0.911,0.911,0.5,0
-0.46208,1,0.912,0.912,0.5,0
-0.46489,1,0.913,0.913,0.5,0
-0.46771,1,0.914,0.914,0.5,0
-0.47053,1,0.915,0.915,0.5,0
-0.47334,1,0.916,0.916,0.5,0
-0.47616,1,0.917,0.917,0.5,0
-0.47898,1,0.918,0.918,0.5,0
-0.48179,1,0.919,0.919,0.5,0
-0.48461,1,0.92,0.92,0.5,0
-0.48742,1,0.921,0.921,0.5,0
-0.49024,1,0.922,0.922,0.5,0
-0.49306,1,0.923,0.923,0.5,0
-0.49587,1,0.924,0.924,0.5,0
-0.49869,1,0.925,0.925,0.5,0
-0.50151,1,0.926,0.926,0.5,0
-0.50432,1,0.927,0.927,0.5,0
-0.50714,1,0.928,0.928,0.5,0
-0.50996,1,0.929,0.929,0.5,0
-0.51277,1,0.93,0.93,0.5,0
-0.51559,1,0.931,0.931,0.5,0
-0.5184,1,0.932,0.932,0.5,0
-0.52122,1,0.933,0.933,0.5,0
-0.52404,1,0.934,0.934,0.5,0
-0.52685,1,0.935,0.935,0.5,0
-0.52967,1,0.936,0.936,0.5,0
-0.53249,1,0.937,0.937,0.5,0
-0.53455,1,0.938,0.938,0.5,0
-0.53586,1,0.939,0.939,0.5,0
-0.53718,1,0.94,0.94,0.5,0
-0.53849,1,0.941,0.941,0.5,0
-0.53981,1,0.942,0.942,0.5,0
-0.54112,1,0.943,0.943,0.5,0
-0.54244,1,0.944,0.944,0.5,0
-0.54375,1,0.945,0.945,0.5,0
-0.54506,1,0.946,0.946,0.5,0
-0.54638,1,0.947,0.947,0.5,0
-0.54769,1,0.948,0.948,0.5,0
-0.54901,1,0.949,0.949,0.5,0
-0.55032,1,0.95,0.95,0.5,0
-0.55163,1,0.951,0.951,0.5,0
-0.55295,1,0.952,0.952,0.5,0
-0.55426,1,0.953,0.953,0.5,0
-0.55558,1,0.954,0.954,0.5,0
-0.55689,1,0.955,0.955,0.5,0
-0.5582,1,0.956,0.956,0.5,0
-0.55952,1,0.957,0.957,0.5,0
-0.56083,1,0.958,0.958,0.5,0
-0.56215,1,0.959,0.959,0.5,0
-0.56346,1,0.96,0.96,0.5,0
-0.56477,1,0.961,0.961,0.5,0
-0.56609,1,0.962,0.962,0.5,0
-0.5674,1,0.963,0.963,0.5,0
-0.56872,1,0.964,0.964,0.5,0
-0.57003,1,0.965,0.965,0.5,0
-0.57135,1,0.966,0.966,0.5,0
-0.57266,1,0.967,0.967,0.5,0
-0.57397,1,0.968,0.968,0.5,0
-0.57044,1,0.969,0.969,0.5,0
-0.55238,1,0.97,0.97,0.5,0
-0.53431,1,0.971,0.971,0.5,0
-0.51625,1,0.972,0.972,0.5,0
-0.49819,1,0.973,0.973,0.5,0
-0.48012,1,0.974,0.974,0.5,0
-0.46206,1,0.975,0.975,0.5,0
-0.44399,1,0.976,0.976,0.5,0
-0.42593,1,0.977,0.977,0.5,0
-0.40786,1,0.978,0.978,0.5,0
-0.3898,1,0.979,0.979,0.5,0
-0.37174,1,0.98,0.98,0.5,0
-0.35367,1,0.981,0.981,0.5,0
-0.33561,1,0.982,0.982,0.5,0
-0.31754,1,0.983,0.983,0.5,0
-0.29948,1,0.984,0.984,0.5,0
-0.28141,1,0.985,0.985,0.5,0
-0.26335,1,0.986,0.986,0.5,0
-0.24529,1,0.987,0.987,0.5,0
-0.22722,1,0.988,0.988,0.5,0
-0.20916,1,0.989,0.989,0.5,0
-0.19109,1,0.99,0.99,0.5,0
-0.17303,1,0.991,0.991,0.5,0
-0.15497,1,0.992,0.992,0.5,0
-0.1369,1,0.993,0.993,0.5,0
-0.11884,1,0.994,0.994,0.5,0
-0.10077,1,0.995,0.995,0.5,0
-0.082708,1,0.996,0.996,0.5,0
-0.064644,1,0.997,0.997,0.5,0
-0.046579,1,0.998,0.998,0.5,0
-0.028515,1,0.999,0.999,0.5,0
-0.010451,1,1,1,0.5,0
