"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.095461,1,0.636,0.5,0.636,0
0.096479,1,0.637,0.5,0.637,0
0.097496,1,0.638,0.5,0.638,0
0.098513,1,0.639,0.5,0.639,0
0.099531,1,0.64,0.5,0.64,0
0.10055,1,0.641,0.5,0.641,0
0.10157,1,0.642,0.5,0.642,0
0.10258,1,0.643,0.5,0.643,0
0.1036,1,0.644,0.5,0.644,0
0.10462,1,0.645,0.5,0.645,0
0.10563,1,0.646,0.5,0.646,0
0.10665,1,0.647,0.5,0.647,0
0.10767,1,0.648,0.5,0.648,0
0.10869,1,0.649,0.5,0.649,0
0.1097,1,0.65,0.5,0.65,0
0.11072,1,0.651,0.5,0.651,0
0.11174,1,0.652,0.5,0.652,0
0.11276,1,0.653,0.5,0.653,0
0.11377,1,0.654,0.5,0.654,0
0.11479,1,0.655,0.5,0.655,0
0.11581,1,0.656,0.5,0.656,0
0.11683,1,0.657,0.5,0.657,0
0.11784,1,0.658,0.5,0.658,0
0.11886,1,0.659,0.5,0.659,0
0.11988,1,0.66,0.5,0.66,0
0.12089,1,0.661,0.5,0.661,0
0.12191,1,0.662,0.5,0.662,0
0.12293,1,0.663,0.5,0.663,0
0.12395,1,0.664,0.5,0.664,0
0.12496,1,0.665,0.5,0.665,0
0.12598,1,0.666,0.5,0.666,0
0.127,1,0.667,0.5,0.667,0
0.12802,1,0.668,0.5,0.668,0
0.12903,1,0.669,0.5,0.669,0
0.13005,1,0.67,0.5,0.67,0
0.13107,1,0.671,0.5,0.671,0
0.13209,1,0.672,0.5,0.672,0
0.1331,1,0.673,0.5,0.673,0
0.13412,1,0.674,0.5,0.674,0
0.13514,1,0.675,0.5,0.675,0
0.13615,1,0.676,0.5,0.676,0
0.13717,1,0.677,0.5,0.677,0
0.13819,1,0.678,0.5,0.678,0
0.13921,1,0.679,0.5,0.679,0
0.14022,1,0.68,0.5,0.68,0
0.14124,1,0.681,0.5,0.681,0
0.14226,1,0.682,0.5,0.682,0
0.14328,1,0.683,0.5,0.683,0
0.14429,1,0.684,0.5,0.684,0
0.14531,1,0.685,0.5,0.685,0
0.14633,1,0.686,0.5,0.686,0
0.14735,1,0.687,0.5,0.687,0
0.14846,1,0.688,0.5,0.688,0
0.14968,1,0.689,0.5,0.689,0
0.1509,1,0.69,0.5,0.69,0
0.15212,1,0.691,0.5,0.691,0
0.15333,1,0.692,0.5,0.692,0
0.15455,1,0.693,0.5,0.693,0
0.15577,1,0.694,0.5,0.694,0
0.15699,1,0.695,0.5,0.695,0
0.1582,1,0.696,0.5,0.696,0
0.15942,1,0.697,0.5,0.697,0
0.16064,1,0.698,0.5,0.698,0
0.16186,1,0.699,0.5,0.699,0
0.16308,1,0.7,0.5,0.7,0
0.16429,1,0.701,0.5,0.701,0
0.16551,1,0.702,0.5,0.702,0
0.16673,1,0.703,0.5,0.703,0
0.16795,1,0.704,0.5,0.704,0
0.16916,1,0.705,0.5,0.705,0
0.17038,1,0.706,0.5,0.706,0
0.1716,1,0.707,0.5,0.707,0
0.17282,1,0.708,0.5,0.708,0
0.17403,1,0.709,0.5,0.709,0
0.17525,1,0.71,0.5,0.71,0
0.17647,1,0.711,0.5,0.711,0
0.17769,1,0.712,0.5,0.712,0
0.17891,1,0.713,0.5,0.713,0
0.18012,1,0.714,0.5,0.714,0
0.18134,1,0.715,0.5,0.715,0
0.18256,1,0.716,0.5,0.716,0
0.18378,1,0.717,0.5,0.717,0
0.18499,1,0.718,0.5,0.718,0
0.18621,1,0.719,0.5,0.719,0
0.18743,1,0.72,0.5,0.72,0
0.18865,1,0.721,0.5,0.721,0
0.18986,1,0.722,0.5,0.722,0
0.19108,1,0.723,0.5,0.723,0
0.1923,1,0.724,0.5,0.724,0
0.19352,1,0.725,0.5,0.725,0
0.19474,1,0.726,0.5,0.726,0
0.19595,1,0.727,0.5,0.727,0
0.19717,1,0.728,0.5,0.728,0
0.19839,1,0.729,0.5,0.729,0
0.19961,1,0.73,0.5,0.73,0
0.20082,1,0.731,0.5,0.731,0
0.20204,1,0.732,0.5,0.732,0
0.20326,1,0.733,0.5,0.733,0
0.20448,1,0.734,0.5,0.734,0
0.2057,1,0.735,0.5,0.735,0
0.20691,1,0.736,0.5,0.736,0
0.20813,1,0.737,0.5,0.737,0
0.20935,1,0.738,0.5,0.738,0
0.21057,1,0.739,0.5,0.739,0
0.21178,1,0.74,0.5,0.74,0
0.213,1,0.741,0.5,0.741,0
0.21422,1,0.742,0.5,0.742,0
0.21544,1,0.743,0.5,0.743,0
0.21665,1,0.744,0.5,0.744,0
0.21787,1,0.745,0.5,0.745,0
0.21909,1,0.746,0.5,0.746,0
0.22031,1,0.747,0.5,0.747,0
0.22153,1,0.748,0.5,0.748,0
0.22274,1,0.749,0.5,0.749,0
0.22396,1,0.75,0.5,0.75,0
0.22488,1,0.751,0.5,0.751,0
0.2258,1,0.752,0.5,0.752,0
0.22672,1,0.753,0.5,0.753,0
0.22764,1,0.754,0.5,0.754,0
0.22856,1,0.755,0.5,0.755,0
0.22948,1,0.756,0.5,0.756,0
0.2304,1,0.757,0.5,0.757,0
0.23131,1,0.758,0.5,0.758,0
0.23223,1,0.759,0.5,0.759,0
0.23315,1,0.76,0.5,0.76,0
0.23407,1,0.761,0.5,0.761,0
0.23499,1,0.762,0.5,0.762,0
0.23591,1,0.763,0.5,0.763,0
0.23683,1,0.764,0.5,0.764,0
0.23775,1,0.765,0.5,0.765,0
0.23867,1,0.766,0.5,0.766,0
0.23959,1,0.767,0.5,0.767,0
0.24051,1,0.768,0.5,0.768,0
0.24143,1,0.769,0.5,0.769,0
0.24235,1,0.77,0.5,0.77,0
0.24327,1,0.771,0.5,0.771,0
0.24418,1,0.772,0.5,0.772,0
0.2451,1,0.773,0.5,0.773,0
0.24602,1,0.774,0.5,0.774,0
0.24694,1,0.775,0.5,0.775,0
0.24786,1,0.776,0.5,0.776,0
0.24878,1,0.777,0.5,0.777,0
0.2497,1,0.778,0.5,0.778,0
0.25062,1,0.779,0.5,0.779,0
0.25154,1,0.78,0.5,0.78,0
0.25246,1,0.781,0.5,0.781,0
0.25338,1,0.782,0.5,0.782,0
0.2543,1,0.783,0.5,0.783,0
0.25522,1,0.784,0.5,0.784,0
0.25614,1,0.785,0.5,0.785,0
0.25705,1,0.786,0.5,0.786,0
0.25797,1,0.787,0.5,0.787,0
0.25889,1,0.788,0.5,0.788,0
0.25981,1,0.789,0.5,0.789,0
0.26073,1,0.79,0.5,0.79,0
0.26165,1,0.791,0.5,0.791,0
0.26257,1,0.792,0.5,0.792,0
0.26349,1,0.793,0.5,0.793,0
0.26441,1,0.794,0.5,0.794,0
0.26533,1,0.795,0.5,0.795,0
0.26625,1,0.796,0.5,0.796,0
0.26717,1,0.797,0.5,0.797,0
0.26809,1,0.798,0.5,0.798,0
0.269,1,0.799,0.5,0.799,0
0.26992,1,0.8,0.5,0.8,0
0.27084,1,0.801,0.5,0.801,0
0.27176,1,0.802,0.5,0.802,0
0.27268,1,0.803,0.5,0.803,0
0.2736,1,0.804,0.5,0.804,0
0.27452,1,0.805,0.5,0.805,0
0.27544,1,0.806,0.5,0.806,0
0.27636,1,0.807,0.5,0.807,0
0.27728,1,0.808,0.5,0.808,0
0.2782,1,0.809,0.5,0.809,0
0.27912,1,0.81,0.5,0.81,0
0.28004,1,0.811,0.5,0.811,0
0.28096,1,0.812,0.5,0.812,0
0.28251,1,0.813,0.5,0.813,0
0.28469,1,0.814,0.5,0.814,0
0.28688,1,0.815,0.5,0.815,0
0.28906,1,0.816,0.5,0.816,0
0.29125,1,0.817,0.5,0.817,0
0.29344,1,0.818,0.5,0.818,0
0.29562,1,0.819,0.5,0.819,0
0.29781,1,0.82,0.5,0.82,0
0.29999,1,0.821,0.5,0.821,0
0.30218,1,0.822,0.5,0.822,0
0.30436,1,0.823,0.5,0.823,0
0.30655,1,0.824,0.5,0.824,0
0.30873,1,0.825,0.5,0.825,0
0.31092,1,0.826,0.5,0.826,0
0.3131,1,0.827,0.5,0.827,0
0.31529,1,0.828,0.5,0.828,0
0.31748,1,0.829,0.5,0.829,0
0.31966,1,0.83,0.5,0.83,0
0.32185,1,0.831,0.5,0.831,0
0.32403,1,0.832,0.5,0.832,0
0.32622,1,0.833,0.5,0.833,0
0.3284,1,0.834,0.5,0.834,0
0.33059,1,0.835,0.5,0.835,0
0.33277,1,0.836,0.5,0.836,0
0.33496,1,0.837,0.5,0.837,0
0.33715,1,0.838,0.5,0.838,0
0.33933,1,0.839,0.5,0.839,0
0.34152,1,0.84,0.5,0.84,0
0.3437,1,0.841,0.5,0.841,0
0.34589,1,0.842,0.5,0.842,0
0.34807,1,0.843,0.5,0.843,0
0.35026,1,0.844,0.5,0.844,0
0.35244,1,0.845,0.5,0.845,0
0.35463,1,0.846,0.5,0.846,0
0.35682,1,0.847,0.5,0.847,0
0.359,1,0.848,0.5,0.848,0
0.36119,1,0.849,0.5,0.849,0
0.36337,1,0.85,0.5,0.85,0
0.36556,1,0.851,0.5,0.851,0
0.36774,1,0.852,0.5,0.852,0
0.36993,1,0.853,0.5,0.853,0
0.37211,1,0.854,0.5,0.854,0
0.3743,1,0.855,0.5,0.855,0
0.37648,1,0.856,0.5,0.856,0
0.37867,1,0.857,0.5,0.857,0
0.38086,1,0.858,0.5,0.858,0
0.38304,1,0.859,0.5,0.859,0
0.38523,1,0.86,0.5,0.86,0
0.38741,1,0.861,0.5,0.861,0
0.3896,1,0.862,0.5,0.862,0
0.39178,1,0.863,0.5,0.863,0
0.39397,1,0.864,0.5,0.864,0
0.39615,1,0.865,0.5,0.865,0
0.39834,1,0.866,0.5,0.866,0
0.40053,1,0.867,0.5,0.867,0
0.40271,1,0.868,0.5,0.868,0
0.4049,1,0.869,0.5,0.869,0
0.40708,1,0.87,0.5,0.87,0
0.40927,1,0.871,0.5,0.871,0
0.41145,1,0.872,0.5,0.872,0
0.41364,1,0.873,0.5,0.873,0
0.41582,1,0.874,0.5,0.874,0
0.41801,1,0.875,0.5,0.875,0
0.41764,1,0.876,0.5,0.876,0
0.41727,1,0.877,0.5,0.877,0
0.41691,1,0.878,0.5,0.878,0
0.41654,1,0.879,0.5,0.879,0
0.41617,1,0.88,0.5,0.88,0
0.4158,1,0.881,0.5,0.881,0
0.41543,1,0.882,0.5,0.882,0
0.41507,1,0.883,0.5,0.883,0
0.4147,1,0.884,0.5,0.884,0
0.41433,1,0.885,0.5,0.885,0
0.41396,1,0.886,0.5,0.886,0
0.4136,1,0.887,0.5,0.887,0
0.41323,1,0.888,0.5,0.888,0
0.41286,1,0.889,0.5,0.889,0
0.41249,1,0.89,0.5,0.89,0
0.41212,1,0.891,0.5,0.891,0
0.41176,1,0.892,0.5,0.892,0
0.41139,1,0.893,0.5,0.893,0
0.41102,1,0.894,0.5,0.894,0
0.41065,1,0.895,0.5,0.895,0
0.41029,1,0.896,0.5,0.896,0
0.40992,1,0.897,0.5,0.897,0
0.40955,1,0.898,0.5,0.898,0
0.40918,1,0.899,0.5,0.899,0
0.40881,1,0.9,0.5,0.9,0
0.40845,1,0.901,0.5,0.901,0
0.40808,1,0.902,0.5,0.902,0
0.40771,1,0.903,0.5,0.903,0
0.40734,1,0.904,0.5,0.904,0
0.40698,1,0.905,0.5,0.905,0
0.40661,1,0.906,0.5,0.906,0
0.40624,1,0.907,0.5,0.907,0
0.40587,1,0.908,0.5,0.908,0
0.4055,1,0.909,0.5,0.909,0
0.40514,1,0.91,0.5,0.91,0
0.40477,1,0.911,0.5,0.911,0
0.4044,1,0.912,0.5,0.912,0
0.40403,1,0.913,0.5,0.913,0
0.40367,1,0.914,0.5,0.914,0
0.4033,1,0.915,0.5,0.915,0
0.40293,1,0.916,0.5,0.916,0
0.40256,1,0.917,0.5,0.917,0
0.40219,1,0.918,0.5,0.918,0
0.40183,1,0.919,0.5,0.919,0
0.40146,1,0.92,0.5,0.92,0
0.40109,1,0.921,0.5,0.921,0
0.40072,1,0.922,0.5,0.922,0
0.40035,1,0.923,0.5,0.923,0
0.39999,1,0.924,0.5,0.924,0
0.39962,1,0.925,0.5,0.925,0
0.39925,1,0.926,0.5,0.926,0
0.39888,1,0.927,0.5,0.927,0
0.39852,1,0.928,0.5,0.928,0
0.39815,1,0.929,0.5,0.929,0
0.39778,1,0.93,0.5,0.93,0
0.39741,1,0.931,0.5,0.931,0
0.39704,1,0.932,0.5,0.932,0
0.39668,1,0.933,0.5,0.933,0
0.39631,1,0.934,0.5,0.934,0
0.39594,1,0.935,0.5,0.935,0
0.39557,1,0.936,0.5,0.936,0
0.39521,1,0.937,0.5,0.937,0
0.39692,1,0.938,0.5,0.938,0
0.40073,1,0.939,0.5,0.939,0
0.40453,1,0.94,0.5,0.94,0
0.40834,1,0.941,0.5,0.941,0
0.41214,1,0.942,0.5,0.942,0
0.41594,1,0.943,0.5,0.943,0
0.41975,1,0.944,0.5,0.944,0
0.42355,1,0.945,0.5,0.945,0
0.42736,1,0.946,0.5,0.946,0
0.43116,1,0.947,0.5,0.947,0
0.43497,1,0.948,0.5,0.948,0
0.43877,1,0.949,0.5,0.949,0
0.44257,1,0.95,0.5,0.95,0
0.44638,1,0.951,0.5,0.951,0
0.45018,1,0.952,0.5,0.952,0
0.45399,1,0.953,0.5,0.953,0
0.45779,1,0.954,0.5,0.954,0
0.46159,1,0.955,0.5,0.955,0
0.4654,1,0.956,0.5,0.956,0
0.4692,1,0.957,0.5,0.957,0
0.47301,1,0.958,0.5,0.958,0
0.47681,1,0.959,0.5,0.959,0
0.48062,1,0.96,0.5,0.96,0
0.48442,1,0.961,0.5,0.961,0
0.48822,1,0.962,0.5,0.962,0
0.49203,1,0.963,0.5,0.963,0
0.49583,1,0.964,0.5,0.964,0
0.49964,1,0.965,0.5,0.965,0
0.50344,1,0.966,0.5,0.966,0
0.50724,1,0.967,0.5,0.967,0
0.51105,1,0.968,0.5,0.968,0
0.51485,1,0.969,0.5,0.969,0
0.51866,1,0.97,0.5,0.97,0
0.52246,1,0.971,0.5,0.971,0
0.52627,1,0.972,0.5,0.972,0
0.53007,1,0.973,0.5,0.973,0
0.53387,1,0.974,0.5,0.974,0
0.53768,1,0.975,0.5,0.975,0
0.54148,1,0.976,0.5,0.976,0
0.54529,1,0.977,0.5,0.977,0
0.54909,1,0.978,0.5,0.978,0
0.55289,1,0.979,0.5,0.979,0
0.5567,1,0.98,0.5,0.98,0
0.5605,1,0.981,0.5,0.981,0
0.56431,1,0.982,0.5,0.982,0
0.56811,1,0.983,0.5,0.983,0
0.57192,1,0.984,0.5,0.984,0
0.57572,1,0.985,0.5,0.985,0
0.57952,1,0.986,0.5,0.986,0
0.58333,1,0.987,0.5,0.987,0
0.58713,1,0.988,0.5,0.988,0
0.59094,1,0.989,0.5,0.989,0
0.59474,1,0.99,0.5,0.99,0
0.59855,1,0.991,0.5,0.991,0
0.60235,1,0.992,0.5,0.992,0
0.60615,1,0.993,0.5,0.993,0
0.60996,1,0.994,0.5,0.994,0
0.61376,1,0.995,0.5,0.995,0
0.61757,1,0.996,0.5,0.996,0
0.62137,1,0.997,0.5,0.997,0
0.62517,1,0.998,0.5,0.998,0
0.62898,1,0.999,0.5,0.999,0
0.63278,1,1,0.5,1,0
