"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10998,1,0.636,0.5,0.636,0
0.11101,1,0.637,0.5,0.637,0
0.11203,1,0.638,0.5,0.638,0
0.11306,1,0.639,0.5,0.639,0
0.11408,1,0.64,0.5,0.64,0
0.11511,1,0.641,0.5,0.641,0
0.11614,1,0.642,0.5,0.642,0
0.11716,1,0.643,0.5,0.643,0
0.11819,1,0.644,0.5,0.644,0
0.11921,1,0.645,0.5,0.645,0
0.12024,1,0.646,0.5,0.646,0
0.12127,1,0.647,0.5,0.647,0
0.12229,1,0.648,0.5,0.648,0
0.12332,1,0.649,0.5,0.649,0
0.12434,1,0.65,0.5,0.65,0
0.12537,1,0.651,0.5,0.651,0
0.12639,1,0.652,0.5,0.652,0
0.12742,1,0.653,0.5,0.653,0
0.12845,1,0.654,0.5,0.654,0
0.12947,1,0.655,0.5,0.655,0
0.1305,1,0.656,0.5,0.656,0
0.13152,1,0.657,0.5,0.657,0
0.13255,1,0.658,0.5,0.658,0
0.13358,1,0.659,0.5,0.659,0
0.1346,1,0.66,0.5,0.66,0
0.13563,1,0.661,0.5,0.661,0
0.13665,1,0.662,0.5,0.662,0
0.13768,1,0.663,0.5,0.663,0
0.13871,1,0.664,0.5,0.664,0
0.13973,1,0.665,0.5,0.665,0
0.14076,1,0.666,0.5,0.666,0
0.14178,1,0.667,0.5,0.667,0
0.14281,1,0.668,0.5,0.668,0
0.14384,1,0.669,0.5,0.669,0
0.14486,1,0.67,0.5,0.67,0
0.14589,1,0.671,0.5,0.671,0
0.14691,1,0.672,0.5,0.672,0
0.14794,1,0.673,0.5,0.673,0
0.14897,1,0.674,0.5,0.674,0
0.14999,1,0.675,0.5,0.675,0
0.15102,1,0.676,0.5,0.676,0
0.15204,1,0.677,0.5,0.677,0
0.15307,1,0.678,0.5,0.678,0
0.1541,1,0.679,0.5,0.679,0
0.15512,1,0.68,0.5,0.68,0
0.15615,1,0.681,0.5,0.681,0
0.15717,1,0.682,0.5,0.682,0
0.1582,1,0.683,0.5,0.683,0
0.15923,1,0.684,0.5,0.684,0
0.16025,1,0.685,0.5,0.685,0
0.16128,1,0.686,0.5,0.686,0
0.1623,1,0.687,0.5,0.687,0
0.16357,1,0.688,0.5,0.688,0
0.16508,1,0.689,0.5,0.689,0
0.16658,1,0.69,0.5,0.69,0
0.16809,1,0.691,0.5,0.691,0
0.1696,1,0.692,0.5,0.692,0
0.1711,1,0.693,0.5,0.693,0
0.17261,1,0.694,0.5,0.694,0
0.17412,1,0.695,0.5,0.695,0
0.17562,1,0.696,0.5,0.696,0
0.17713,1,0.697,0.5,0.697,0
0.17864,1,0.698,0.5,0.698,0
0.18015,1,0.699,0.5,0.699,0
0.18165,1,0.7,0.5,0.7,0
0.18316,1,0.701,0.5,0.701,0
0.18467,1,0.702,0.5,0.702,0
0.18617,1,0.703,0.5,0.703,0
0.18768,1,0.704,0.5,0.704,0
0.18919,1,0.705,0.5,0.705,0
0.19069,1,0.706,0.5,0.706,0
0.1922,1,0.707,0.5,0.707,0
0.19371,1,0.708,0.5,0.708,0
0.19521,1,0.709,0.5,0.709,0
0.19672,1,0.71,0.5,0.71,0
0.19823,1,0.711,0.5,0.711,0
0.19973,1,0.712,0.5,0.712,0
0.20124,1,0.713,0.5,0.713,0
0.20275,1,0.714,0.5,0.714,0
0.20425,1,0.715,0.5,0.715,0
0.20576,1,0.716,0.5,0.716,0
0.20727,1,0.717,0.5,0.717,0
0.20877,1,0.718,0.5,0.718,0
0.21028,1,0.719,0.5,0.719,0
0.21179,1,0.72,0.5,0.72,0
0.2133,1,0.721,0.5,0.721,0
0.2148,1,0.722,0.5,0.722,0
0.21631,1,0.723,0.5,0.723,0
0.21782,1,0.724,0.5,0.724,0
0.21932,1,0.725,0.5,0.725,0
0.22083,1,0.726,0.5,0.726,0
0.22234,1,0.727,0.5,0.727,0
0.22384,1,0.728,0.5,0.728,0
0.22535,1,0.729,0.5,0.729,0
0.22686,1,0.73,0.5,0.73,0
0.22836,1,0.731,0.5,0.731,0
0.22987,1,0.732,0.5,0.732,0
0.23138,1,0.733,0.5,0.733,0
0.23288,1,0.734,0.5,0.734,0
0.23439,1,0.735,0.5,0.735,0
0.2359,1,0.736,0.5,0.736,0
0.2374,1,0.737,0.5,0.737,0
0.23891,1,0.738,0.5,0.738,0
0.24042,1,0.739,0.5,0.739,0
0.24192,1,0.74,0.5,0.74,0
0.24343,1,0.741,0.5,0.741,0
0.24494,1,0.742,0.5,0.742,0
0.24645,1,0.743,0.5,0.743,0
0.24795,1,0.744,0.5,0.744,0
0.24946,1,0.745,0.5,0.745,0
0.25097,1,0.746,0.5,0.746,0
0.25247,1,0.747,0.5,0.747,0
0.25398,1,0.748,0.5,0.748,0
0.25549,1,0.749,0.5,0.749,0
0.25699,1,0.75,0.5,0.75,0
0.25761,1,0.751,0.5,0.751,0
0.25822,1,0.752,0.5,0.752,0
0.25883,1,0.753,0.5,0.753,0
0.25945,1,0.754,0.5,0.754,0
0.26006,1,0.755,0.5,0.755,0
0.26067,1,0.756,0.5,0.756,0
0.26129,1,0.757,0.5,0.757,0
0.2619,1,0.758,0.5,0.758,0
0.26251,1,0.759,0.5,0.759,0
0.26313,1,0.76,0.5,0.76,0
0.26374,1,0.761,0.5,0.761,0
0.26435,1,0.762,0.5,0.762,0
0.26497,1,0.763,0.5,0.763,0
0.26558,1,0.764,0.5,0.764,0
0.26619,1,0.765,0.5,0.765,0
0.26681,1,0.766,0.5,0.766,0
0.26742,1,0.767,0.5,0.767,0
0.26803,1,0.768,0.5,0.768,0
0.26865,1,0.769,0.5,0.769,0
0.26926,1,0.77,0.5,0.77,0
0.26987,1,0.771,0.5,0.771,0
0.27049,1,0.772,0.5,0.772,0
0.2711,1,0.773,0.5,0.773,0
0.27171,1,0.774,0.5,0.774,0
0.27232,1,0.775,0.5,0.775,0
0.27294,1,0.776,0.5,0.776,0
0.27355,1,0.777,0.5,0.777,0
0.27416,1,0.778,0.5,0.778,0
0.27478,1,0.779,0.5,0.779,0
0.27539,1,0.78,0.5,0.78,0
0.276,1,0.781,0.5,0.781,0
0.27662,1,0.782,0.5,0.782,0
0.27723,1,0.783,0.5,0.783,0
0.27784,1,0.784,0.5,0.784,0
0.27846,1,0.785,0.5,0.785,0
0.27907,1,0.786,0.5,0.786,0
0.27968,1,0.787,0.5,0.787,0
0.2803,1,0.788,0.5,0.788,0
0.28091,1,0.789,0.5,0.789,0
0.28152,1,0.79,0.5,0.79,0
0.28214,1,0.791,0.5,0.791,0
0.28275,1,0.792,0.5,0.792,0
0.28336,1,0.793,0.5,0.793,0
0.28398,1,0.794,0.5,0.794,0
0.28459,1,0.795,0.5,0.795,0
0.2852,1,0.796,0.5,0.796,0
0.28582,1,0.797,0.5,0.797,0
0.28643,1,0.798,0.5,0.798,0
0.28704,1,0.799,0.5,0.799,0
0.28766,1,0.8,0.5,0.8,0
0.28827,1,0.801,0.5,0.801,0
0.28888,1,0.802,0.5,0.802,0
0.2895,1,0.803,0.5,0.803,0
0.29011,1,0.804,0.5,0.804,0
0.29072,1,0.805,0.5,0.805,0
0.29134,1,0.806,0.5,0.806,0
0.29195,1,0.807,0.5,0.807,0
0.29256,1,0.808,0.5,0.808,0
0.29318,1,0.809,0.5,0.809,0
0.29379,1,0.81,0.5,0.81,0
0.2944,1,0.811,0.5,0.811,0
0.29502,1,0.812,0.5,0.812,0
0.29657,1,0.813,0.5,0.813,0
0.29906,1,0.814,0.5,0.814,0
0.30155,1,0.815,0.5,0.815,0
0.30404,1,0.816,0.5,0.816,0
0.30653,1,0.817,0.5,0.817,0
0.30902,1,0.818,0.5,0.818,0
0.31151,1,0.819,0.5,0.819,0
0.314,1,0.82,0.5,0.82,0
0.31649,1,0.821,0.5,0.821,0
0.31898,1,0.822,0.5,0.822,0
0.32147,1,0.823,0.5,0.823,0
0.32396,1,0.824,0.5,0.824,0
0.32645,1,0.825,0.5,0.825,0
0.32894,1,0.826,0.5,0.826,0
0.33143,1,0.827,0.5,0.827,0
0.33392,1,0.828,0.5,0.828,0
0.33641,1,0.829,0.5,0.829,0
0.3389,1,0.83,0.5,0.83,0
0.34139,1,0.831,0.5,0.831,0
0.34388,1,0.832,0.5,0.832,0
0.34637,1,0.833,0.5,0.833,0
0.34886,1,0.834,0.5,0.834,0
0.35135,1,0.835,0.5,0.835,0
0.35384,1,0.836,0.5,0.836,0
0.35633,1,0.837,0.5,0.837,0
0.35882,1,0.838,0.5,0.838,0
0.36131,1,0.839,0.5,0.839,0
0.3638,1,0.84,0.5,0.84,0
0.36629,1,0.841,0.5,0.841,0
0.36878,1,0.842,0.5,0.842,0
0.37126,1,0.843,0.5,0.843,0
0.37375,1,0.844,0.5,0.844,0
0.37624,1,0.845,0.5,0.845,0
0.37873,1,0.846,0.5,0.846,0
0.38122,1,0.847,0.5,0.847,0
0.38371,1,0.848,0.5,0.848,0
0.3862,1,0.849,0.5,0.849,0
0.38869,1,0.85,0.5,0.85,0
0.39118,1,0.851,0.5,0.851,0
0.39367,1,0.852,0.5,0.852,0
0.39616,1,0.853,0.5,0.853,0
0.39865,1,0.854,0.5,0.854,0
0.40114,1,0.855,0.5,0.855,0
0.40363,1,0.856,0.5,0.856,0
0.40612,1,0.857,0.5,0.857,0
0.40861,1,0.858,0.5,0.858,0
0.4111,1,0.859,0.5,0.859,0
0.41359,1,0.86,0.5,0.86,0
0.41608,1,0.861,0.5,0.861,0
0.41857,1,0.862,0.5,0.862,0
0.42106,1,0.863,0.5,0.863,0
0.42355,1,0.864,0.5,0.864,0
0.42604,1,0.865,0.5,0.865,0
0.42853,1,0.866,0.5,0.866,0
0.43102,1,0.867,0.5,0.867,0
0.43351,1,0.868,0.5,0.868,0
0.436,1,0.869,0.5,0.869,0
0.43849,1,0.87,0.5,0.87,0
0.44098,1,0.871,0.5,0.871,0
0.44347,1,0.872,0.5,0.872,0
0.44596,1,0.873,0.5,0.873,0
0.44845,1,0.874,0.5,0.874,0
0.45094,1,0.875,0.5,0.875,0
0.45091,1,0.876,0.5,0.876,0
0.45088,1,0.877,0.5,0.877,0
0.45085,1,0.878,0.5,0.878,0
0.45082,1,0.879,0.5,0.879,0
0.45079,1,0.88,0.5,0.88,0
0.45076,1,0.881,0.5,0.881,0
0.45073,1,0.882,0.5,0.882,0
0.4507,1,0.883,0.5,0.883,0
0.45066,1,0.884,0.5,0.884,0
0.45063,1,0.885,0.5,0.885,0
0.4506,1,0.886,0.5,0.886,0
0.45057,1,0.887,0.5,0.887,0
0.45054,1,0.888,0.5,0.888,0
0.45051,1,0.889,0.5,0.889,0
0.45048,1,0.89,0.5,0.89,0
0.45045,1,0.891,0.5,0.891,0
0.45042,1,0.892,0.5,0.892,0
0.45039,1,0.893,0.5,0.893,0
0.45036,1,0.894,0.5,0.894,0
0.45033,1,0.895,0.5,0.895,0
0.4503,1,0.896,0.5,0.896,0
0.45026,1,0.897,0.5,0.897,0
0.45023,1,0.898,0.5,0.898,0
0.4502,1,0.899,0.5,0.899,0
0.45017,1,0.9,0.5,0.9,0
0.45014,1,0.901,0.5,0.901,0
0.45011,1,0.902,0.5,0.902,0
0.45008,1,0.903,0.5,0.903,0
0.45005,1,0.904,0.5,0.904,0
0.45002,1,0.905,0.5,0.905,0
0.44999,1,0.906,0.5,0.906,0
0.44996,1,0.907,0.5,0.907,0
0.44993,1,0.908,0.5,0.908,0
0.4499,1,0.909,0.5,0.909,0
0.44986,1,0.91,0.5,0.91,0
0.44983,1,0.911,0.5,0.911,0
0.4498,1,0.912,0.5,0.912,0
0.44977,1,0.913,0.5,0.913,0
0.44974,1,0.914,0.5,0.914,0
0.44971,1,0.915,0.5,0.915,0
0.44968,1,0.916,0.5,0.916,0
0.44965,1,0.917,0.5,0.917,0
0.44962,1,0.918,0.5,0.918,0
0.44959,1,0.919,0.5,0.919,0
0.44956,1,0.92,0.5,0.92,0
0.44953,1,0.921,0.5,0.921,0
0.4495,1,0.922,0.5,0.922,0
0.44946,1,0.923,0.5,0.923,0
0.44943,1,0.924,0.5,0.924,0
0.4494,1,0.925,0.5,0.925,0
0.44937,1,0.926,0.5,0.926,0
0.44934,1,0.927,0.5,0.927,0
0.44931,1,0.928,0.5,0.928,0
0.44928,1,0.929,0.5,0.929,0
0.44925,1,0.93,0.5,0.93,0
0.44922,1,0.931,0.5,0.931,0
0.44919,1,0.932,0.5,0.932,0
0.44916,1,0.933,0.5,0.933,0
0.44913,1,0.934,0.5,0.934,0
0.44909,1,0.935,0.5,0.935,0
0.44906,1,0.936,0.5,0.936,0
0.44903,1,0.937,0.5,0.937,0
0.45055,1,0.938,0.5,0.938,0
0.45362,1,0.939,0.5,0.939,0
0.45668,1,0.94,0.5,0.94,0
0.45975,1,0.941,0.5,0.941,0
0.46281,1,0.942,0.5,0.942,0
0.46588,1,0.943,0.5,0.943,0
0.46894,1,0.944,0.5,0.944,0
0.47201,1,0.945,0.5,0.945,0
0.47507,1,0.946,0.5,0.946,0
0.47814,1,0.947,0.5,0.947,0
0.4812,1,0.948,0.5,0.948,0
0.48427,1,0.949,0.5,0.949,0
0.48733,1,0.95,0.5,0.95,0
0.4904,1,0.951,0.5,0.951,0
0.49346,1,0.952,0.5,0.952,0
0.49653,1,0.953,0.5,0.953,0
0.49959,1,0.954,0.5,0.954,0
0.50266,1,0.955,0.5,0.955,0
0.50572,1,0.956,0.5,0.956,0
0.50879,1,0.957,0.5,0.957,0
0.51185,1,0.958,0.5,0.958,0
0.51492,1,0.959,0.5,0.959,0
0.51798,1,0.96,0.5,0.96,0
0.52105,1,0.961,0.5,0.961,0
0.52411,1,0.962,0.5,0.962,0
0.52718,1,0.963,0.5,0.963,0
0.53024,1,0.964,0.5,0.964,0
0.53331,1,0.965,0.5,0.965,0
0.53637,1,0.966,0.5,0.966,0
0.53944,1,0.967,0.5,0.967,0
0.5425,1,0.968,0.5,0.968,0
0.54557,1,0.969,0.5,0.969,0
0.54863,1,0.97,0.5,0.97,0
0.5517,1,0.971,0.5,0.971,0
0.55476,1,0.972,0.5,0.972,0
0.55783,1,0.973,0.5,0.973,0
0.56089,1,0.974,0.5,0.974,0
0.56396,1,0.975,0.5,0.975,0
0.56702,1,0.976,0.5,0.976,0
0.57009,1,0.977,0.5,0.977,0
0.57315,1,0.978,0.5,0.978,0
0.57622,1,0.979,0.5,0.979,0
0.57929,1,0.98,0.5,0.98,0
0.58235,1,0.981,0.5,0.981,0
0.58542,1,0.982,0.5,0.982,0
0.58848,1,0.983,0.5,0.983,0
0.59155,1,0.984,0.5,0.984,0
0.59461,1,0.985,0.5,0.985,0
0.59768,1,0.986,0.5,0.986,0
0.60074,1,0.987,0.5,0.987,0
0.60381,1,0.988,0.5,0.988,0
0.60687,1,0.989,0.5,0.989,0
0.60994,1,0.99,0.5,0.99,0
0.613,1,0.991,0.5,0.991,0
0.61607,1,0.992,0.5,0.992,0
0.61913,1,0.993,0.5,0.993,0
0.6222,1,0.994,0.5,0.994,0
0.62526,1,0.995,0.5,0.995,0
0.62833,1,0.996,0.5,0.996,0
0.63139,1,0.997,0.5,0.997,0
0.63446,1,0.998,0.5,0.998,0
0.63752,1,0.999,0.5,0.999,0
0.64059,1,1,0.5,1,0
