"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10122,1,0.637,0.5,0.637,0
0.1024,1,0.638,0.5,0.638,0
0.10358,1,0.639,0.5,0.639,0
0.10477,1,0.64,0.5,0.64,0
0.10595,1,0.641,0.5,0.641,0
0.10713,1,0.642,0.5,0.642,0
0.10832,1,0.643,0.5,0.643,0
0.1095,1,0.644,0.5,0.644,0
0.11068,1,0.645,0.5,0.645,0
0.11187,1,0.646,0.5,0.646,0
0.11305,1,0.647,0.5,0.647,0
0.11423,1,0.648,0.5,0.648,0
0.11542,1,0.649,0.5,0.649,0
0.1166,1,0.65,0.5,0.65,0
0.11778,1,0.651,0.5,0.651,0
0.11897,1,0.652,0.5,0.652,0
0.12015,1,0.653,0.5,0.653,0
0.12133,1,0.654,0.5,0.654,0
0.12252,1,0.655,0.5,0.655,0
0.1237,1,0.656,0.5,0.656,0
0.12488,1,0.657,0.5,0.657,0
0.12607,1,0.658,0.5,0.658,0
0.12725,1,0.659,0.5,0.659,0
0.12843,1,0.66,0.5,0.66,0
0.12962,1,0.661,0.5,0.661,0
0.1308,1,0.662,0.5,0.662,0
0.13198,1,0.663,0.5,0.663,0
0.13317,1,0.664,0.5,0.664,0
0.13435,1,0.665,0.5,0.665,0
0.13553,1,0.666,0.5,0.666,0
0.13672,1,0.667,0.5,0.667,0
0.1379,1,0.668,0.5,0.668,0
0.13908,1,0.669,0.5,0.669,0
0.14027,1,0.67,0.5,0.67,0
0.14145,1,0.671,0.5,0.671,0
0.14263,1,0.672,0.5,0.672,0
0.14382,1,0.673,0.5,0.673,0
0.145,1,0.674,0.5,0.674,0
0.14618,1,0.675,0.5,0.675,0
0.14737,1,0.676,0.5,0.676,0
0.14855,1,0.677,0.5,0.677,0
0.14973,1,0.678,0.5,0.678,0
0.15092,1,0.679,0.5,0.679,0
0.1521,1,0.68,0.5,0.68,0
0.15328,1,0.681,0.5,0.681,0
0.15447,1,0.682,0.5,0.682,0
0.15565,1,0.683,0.5,0.683,0
0.15683,1,0.684,0.5,0.684,0
0.15802,1,0.685,0.5,0.685,0
0.1592,1,0.686,0.5,0.686,0
0.16038,1,0.687,0.5,0.687,0
0.1615,1,0.688,0.5,0.688,0
0.16255,1,0.689,0.5,0.689,0
0.1636,1,0.69,0.5,0.69,0
0.16464,1,0.691,0.5,0.691,0
0.16569,1,0.692,0.5,0.692,0
0.16674,1,0.693,0.5,0.693,0
0.16779,1,0.694,0.5,0.694,0
0.16883,1,0.695,0.5,0.695,0
0.16988,1,0.696,0.5,0.696,0
0.17093,1,0.697,0.5,0.697,0
0.17197,1,0.698,0.5,0.698,0
0.17302,1,0.699,0.5,0.699,0
0.17407,1,0.7,0.5,0.7,0
0.17512,1,0.701,0.5,0.701,0
0.17616,1,0.702,0.5,0.702,0
0.17721,1,0.703,0.5,0.703,0
0.17826,1,0.704,0.5,0.704,0
0.17931,1,0.705,0.5,0.705,0
0.18035,1,0.706,0.5,0.706,0
0.1814,1,0.707,0.5,0.707,0
0.18245,1,0.708,0.5,0.708,0
0.1835,1,0.709,0.5,0.709,0
0.18454,1,0.71,0.5,0.71,0
0.18559,1,0.711,0.5,0.711,0
0.18664,1,0.712,0.5,0.712,0
0.18769,1,0.713,0.5,0.713,0
0.18873,1,0.714,0.5,0.714,0
0.18978,1,0.715,0.5,0.715,0
0.19083,1,0.716,0.5,0.716,0
0.19188,1,0.717,0.5,0.717,0
0.19292,1,0.718,0.5,0.718,0
0.19397,1,0.719,0.5,0.719,0
0.19502,1,0.72,0.5,0.72,0
0.19607,1,0.721,0.5,0.721,0
0.19711,1,0.722,0.5,0.722,0
0.19816,1,0.723,0.5,0.723,0
0.19921,1,0.724,0.5,0.724,0
0.20026,1,0.725,0.5,0.725,0
0.2013,1,0.726,0.5,0.726,0
0.20235,1,0.727,0.5,0.727,0
0.2034,1,0.728,0.5,0.728,0
0.20445,1,0.729,0.5,0.729,0
0.20549,1,0.73,0.5,0.73,0
0.20654,1,0.731,0.5,0.731,0
0.20759,1,0.732,0.5,0.732,0
0.20864,1,0.733,0.5,0.733,0
0.20968,1,0.734,0.5,0.734,0
0.21073,1,0.735,0.5,0.735,0
0.21178,1,0.736,0.5,0.736,0
0.21283,1,0.737,0.5,0.737,0
0.21387,1,0.738,0.5,0.738,0
0.21492,1,0.739,0.5,0.739,0
0.21597,1,0.74,0.5,0.74,0
0.21702,1,0.741,0.5,0.741,0
0.21806,1,0.742,0.5,0.742,0
0.21911,1,0.743,0.5,0.743,0
0.22016,1,0.744,0.5,0.744,0
0.22121,1,0.745,0.5,0.745,0
0.22225,1,0.746,0.5,0.746,0
0.2233,1,0.747,0.5,0.747,0
0.22435,1,0.748,0.5,0.748,0
0.2254,1,0.749,0.5,0.749,0
0.22644,1,0.75,0.5,0.75,0
0.22782,1,0.751,0.5,0.751,0
0.22919,1,0.752,0.5,0.752,0
0.23057,1,0.753,0.5,0.753,0
0.23194,1,0.754,0.5,0.754,0
0.23331,1,0.755,0.5,0.755,0
0.23469,1,0.756,0.5,0.756,0
0.23606,1,0.757,0.5,0.757,0
0.23744,1,0.758,0.5,0.758,0
0.23881,1,0.759,0.5,0.759,0
0.24018,1,0.76,0.5,0.76,0
0.24156,1,0.761,0.5,0.761,0
0.24293,1,0.762,0.5,0.762,0
0.2443,1,0.763,0.5,0.763,0
0.24568,1,0.764,0.5,0.764,0
0.24705,1,0.765,0.5,0.765,0
0.24843,1,0.766,0.5,0.766,0
0.2498,1,0.767,0.5,0.767,0
0.25117,1,0.768,0.5,0.768,0
0.25255,1,0.769,0.5,0.769,0
0.25392,1,0.77,0.5,0.77,0
0.2553,1,0.771,0.5,0.771,0
0.25667,1,0.772,0.5,0.772,0
0.25804,1,0.773,0.5,0.773,0
0.25942,1,0.774,0.5,0.774,0
0.26079,1,0.775,0.5,0.775,0
0.26217,1,0.776,0.5,0.776,0
0.26354,1,0.777,0.5,0.777,0
0.26491,1,0.778,0.5,0.778,0
0.26629,1,0.779,0.5,0.779,0
0.26766,1,0.78,0.5,0.78,0
0.26903,1,0.781,0.5,0.781,0
0.27041,1,0.782,0.5,0.782,0
0.27178,1,0.783,0.5,0.783,0
0.27316,1,0.784,0.5,0.784,0
0.27453,1,0.785,0.5,0.785,0
0.2759,1,0.786,0.5,0.786,0
0.27728,1,0.787,0.5,0.787,0
0.27865,1,0.788,0.5,0.788,0
0.28003,1,0.789,0.5,0.789,0
0.2814,1,0.79,0.5,0.79,0
0.28277,1,0.791,0.5,0.791,0
0.28415,1,0.792,0.5,0.792,0
0.28552,1,0.793,0.5,0.793,0
0.2869,1,0.794,0.5,0.794,0
0.28827,1,0.795,0.5,0.795,0
0.28964,1,0.796,0.5,0.796,0
0.29102,1,0.797,0.5,0.797,0
0.29239,1,0.798,0.5,0.798,0
0.29376,1,0.799,0.5,0.799,0
0.29514,1,0.8,0.5,0.8,0
0.29651,1,0.801,0.5,0.801,0
0.29789,1,0.802,0.5,0.802,0
0.29926,1,0.803,0.5,0.803,0
0.30063,1,0.804,0.5,0.804,0
0.30201,1,0.805,0.5,0.805,0
0.30338,1,0.806,0.5,0.806,0
0.30476,1,0.807,0.5,0.807,0
0.30613,1,0.808,0.5,0.808,0
0.3075,1,0.809,0.5,0.809,0
0.30888,1,0.81,0.5,0.81,0
0.31025,1,0.811,0.5,0.811,0
0.31162,1,0.812,0.5,0.812,0
0.31327,1,0.813,0.5,0.813,0
0.31519,1,0.814,0.5,0.814,0
0.3171,1,0.815,0.5,0.815,0
0.31902,1,0.816,0.5,0.816,0
0.32094,1,0.817,0.5,0.817,0
0.32285,1,0.818,0.5,0.818,0
0.32477,1,0.819,0.5,0.819,0
0.32668,1,0.82,0.5,0.82,0
0.3286,1,0.821,0.5,0.821,0
0.33052,1,0.822,0.5,0.822,0
0.33243,1,0.823,0.5,0.823,0
0.33435,1,0.824,0.5,0.824,0
0.33627,1,0.825,0.5,0.825,0
0.33818,1,0.826,0.5,0.826,0
0.3401,1,0.827,0.5,0.827,0
0.34201,1,0.828,0.5,0.828,0
0.34393,1,0.829,0.5,0.829,0
0.34585,1,0.83,0.5,0.83,0
0.34776,1,0.831,0.5,0.831,0
0.34968,1,0.832,0.5,0.832,0
0.3516,1,0.833,0.5,0.833,0
0.35351,1,0.834,0.5,0.834,0
0.35543,1,0.835,0.5,0.835,0
0.35735,1,0.836,0.5,0.836,0
0.35926,1,0.837,0.5,0.837,0
0.36118,1,0.838,0.5,0.838,0
0.36309,1,0.839,0.5,0.839,0
0.36501,1,0.84,0.5,0.84,0
0.36693,1,0.841,0.5,0.841,0
0.36884,1,0.842,0.5,0.842,0
0.37076,1,0.843,0.5,0.843,0
0.37268,1,0.844,0.5,0.844,0
0.37459,1,0.845,0.5,0.845,0
0.37651,1,0.846,0.5,0.846,0
0.37843,1,0.847,0.5,0.847,0
0.38034,1,0.848,0.5,0.848,0
0.38226,1,0.849,0.5,0.849,0
0.38417,1,0.85,0.5,0.85,0
0.38609,1,0.851,0.5,0.851,0
0.38801,1,0.852,0.5,0.852,0
0.38992,1,0.853,0.5,0.853,0
0.39184,1,0.854,0.5,0.854,0
0.39376,1,0.855,0.5,0.855,0
0.39567,1,0.856,0.5,0.856,0
0.39759,1,0.857,0.5,0.857,0
0.3995,1,0.858,0.5,0.858,0
0.40142,1,0.859,0.5,0.859,0
0.40334,1,0.86,0.5,0.86,0
0.40525,1,0.861,0.5,0.861,0
0.40717,1,0.862,0.5,0.862,0
0.40909,1,0.863,0.5,0.863,0
0.411,1,0.864,0.5,0.864,0
0.41292,1,0.865,0.5,0.865,0
0.41484,1,0.866,0.5,0.866,0
0.41675,1,0.867,0.5,0.867,0
0.41867,1,0.868,0.5,0.868,0
0.42058,1,0.869,0.5,0.869,0
0.4225,1,0.87,0.5,0.87,0
0.42442,1,0.871,0.5,0.871,0
0.42633,1,0.872,0.5,0.872,0
0.42825,1,0.873,0.5,0.873,0
0.43017,1,0.874,0.5,0.874,0
0.43208,1,0.875,0.5,0.875,0
0.43156,1,0.876,0.5,0.876,0
0.43103,1,0.877,0.5,0.877,0
0.43051,1,0.878,0.5,0.878,0
0.42999,1,0.879,0.5,0.879,0
0.42946,1,0.88,0.5,0.88,0
0.42894,1,0.881,0.5,0.881,0
0.42841,1,0.882,0.5,0.882,0
0.42789,1,0.883,0.5,0.883,0
0.42736,1,0.884,0.5,0.884,0
0.42684,1,0.885,0.5,0.885,0
0.42632,1,0.886,0.5,0.886,0
0.42579,1,0.887,0.5,0.887,0
0.42527,1,0.888,0.5,0.888,0
0.42474,1,0.889,0.5,0.889,0
0.42422,1,0.89,0.5,0.89,0
0.42369,1,0.891,0.5,0.891,0
0.42317,1,0.892,0.5,0.892,0
0.42265,1,0.893,0.5,0.893,0
0.42212,1,0.894,0.5,0.894,0
0.4216,1,0.895,0.5,0.895,0
0.42107,1,0.896,0.5,0.896,0
0.42055,1,0.897,0.5,0.897,0
0.42002,1,0.898,0.5,0.898,0
0.4195,1,0.899,0.5,0.899,0
0.41898,1,0.9,0.5,0.9,0
0.41845,1,0.901,0.5,0.901,0
0.41793,1,0.902,0.5,0.902,0
0.4174,1,0.903,0.5,0.903,0
0.41688,1,0.904,0.5,0.904,0
0.41635,1,0.905,0.5,0.905,0
0.41583,1,0.906,0.5,0.906,0
0.41531,1,0.907,0.5,0.907,0
0.41478,1,0.908,0.5,0.908,0
0.41426,1,0.909,0.5,0.909,0
0.41373,1,0.91,0.5,0.91,0
0.41321,1,0.911,0.5,0.911,0
0.41268,1,0.912,0.5,0.912,0
0.41216,1,0.913,0.5,0.913,0
0.41164,1,0.914,0.5,0.914,0
0.41111,1,0.915,0.5,0.915,0
0.41059,1,0.916,0.5,0.916,0
0.41006,1,0.917,0.5,0.917,0
0.40954,1,0.918,0.5,0.918,0
0.40901,1,0.919,0.5,0.919,0
0.40849,1,0.92,0.5,0.92,0
0.40797,1,0.921,0.5,0.921,0
0.40744,1,0.922,0.5,0.922,0
0.40692,1,0.923,0.5,0.923,0
0.40639,1,0.924,0.5,0.924,0
0.40587,1,0.925,0.5,0.925,0
0.40534,1,0.926,0.5,0.926,0
0.40482,1,0.927,0.5,0.927,0
0.4043,1,0.928,0.5,0.928,0
0.40377,1,0.929,0.5,0.929,0
0.40325,1,0.93,0.5,0.93,0
0.40272,1,0.931,0.5,0.931,0
0.4022,1,0.932,0.5,0.932,0
0.40167,1,0.933,0.5,0.933,0
0.40115,1,0.934,0.5,0.934,0
0.40063,1,0.935,0.5,0.935,0
0.4001,1,0.936,0.5,0.936,0
0.39958,1,0.937,0.5,0.937,0
0.40121,1,0.938,0.5,0.938,0
0.40499,1,0.939,0.5,0.939,0
0.40877,1,0.94,0.5,0.94,0
0.41255,1,0.941,0.5,0.941,0
0.41633,1,0.942,0.5,0.942,0
0.42012,1,0.943,0.5,0.943,0
0.4239,1,0.944,0.5,0.944,0
0.42768,1,0.945,0.5,0.945,0
0.43146,1,0.946,0.5,0.946,0
0.43525,1,0.947,0.5,0.947,0
0.43903,1,0.948,0.5,0.948,0
0.44281,1,0.949,0.5,0.949,0
0.44659,1,0.95,0.5,0.95,0
0.45038,1,0.951,0.5,0.951,0
0.45416,1,0.952,0.5,0.952,0
0.45794,1,0.953,0.5,0.953,0
0.46172,1,0.954,0.5,0.954,0
0.4655,1,0.955,0.5,0.955,0
0.46929,1,0.956,0.5,0.956,0
0.47307,1,0.957,0.5,0.957,0
0.47685,1,0.958,0.5,0.958,0
0.48063,1,0.959,0.5,0.959,0
0.48442,1,0.96,0.5,0.96,0
0.4882,1,0.961,0.5,0.961,0
0.49198,1,0.962,0.5,0.962,0
0.49576,1,0.963,0.5,0.963,0
0.49955,1,0.964,0.5,0.964,0
0.50333,1,0.965,0.5,0.965,0
0.50711,1,0.966,0.5,0.966,0
0.51089,1,0.967,0.5,0.967,0
0.51467,1,0.968,0.5,0.968,0
0.51846,1,0.969,0.5,0.969,0
0.52224,1,0.97,0.5,0.97,0
0.52602,1,0.971,0.5,0.971,0
0.5298,1,0.972,0.5,0.972,0
0.53359,1,0.973,0.5,0.973,0
0.53737,1,0.974,0.5,0.974,0
0.54115,1,0.975,0.5,0.975,0
0.54493,1,0.976,0.5,0.976,0
0.54871,1,0.977,0.5,0.977,0
0.5525,1,0.978,0.5,0.978,0
0.55628,1,0.979,0.5,0.979,0
0.56006,1,0.98,0.5,0.98,0
0.56384,1,0.981,0.5,0.981,0
0.56763,1,0.982,0.5,0.982,0
0.57141,1,0.983,0.5,0.983,0
0.57519,1,0.984,0.5,0.984,0
0.57897,1,0.985,0.5,0.985,0
0.58276,1,0.986,0.5,0.986,0
0.58654,1,0.987,0.5,0.987,0
0.59032,1,0.988,0.5,0.988,0
0.5941,1,0.989,0.5,0.989,0
0.59788,1,0.99,0.5,0.99,0
0.60167,1,0.991,0.5,0.991,0
0.60545,1,0.992,0.5,0.992,0
0.60923,1,0.993,0.5,0.993,0
0.61301,1,0.994,0.5,0.994,0
0.6168,1,0.995,0.5,0.995,0
0.62058,1,0.996,0.5,0.996,0
0.62436,1,0.997,0.5,0.997,0
0.62814,1,0.998,0.5,0.998,0
0.63192,1,0.999,0.5,0.999,0
0.63571,1,1,0.5,1,0
