"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.15295,1,0.655,0.655,0.5,0
-0.15403,1,0.656,0.656,0.5,0
-0.15512,1,0.657,0.657,0.5,0
-0.15623,1,0.658,0.658,0.5,0
-0.15733,1,0.659,0.659,0.5,0
-0.15843,1,0.66,0.66,0.5,0
-0.15953,1,0.661,0.661,0.5,0
-0.16063,1,0.662,0.662,0.5,0
-0.16173,1,0.663,0.663,0.5,0
-0.16283,1,0.664,0.664,0.5,0
-0.16393,1,0.665,0.665,0.5,0
-0.16503,1,0.666,0.666,0.5,0
-0.16613,1,0.667,0.667,0.5,0
-0.16723,1,0.668,0.668,0.5,0
-0.16833,1,0.669,0.669,0.5,0
-0.16943,1,0.67,0.67,0.5,0
-0.17053,1,0.671,0.671,0.5,0
-0.17163,1,0.672,0.672,0.5,0
-0.17273,1,0.673,0.673,0.5,0
-0.17383,1,0.674,0.674,0.5,0
-0.17493,1,0.675,0.675,0.5,0
-0.17603,1,0.676,0.676,0.5,0
-0.17713,1,0.677,0.677,0.5,0
-0.17824,1,0.678,0.678,0.5,0
-0.17934,1,0.679,0.679,0.5,0
-0.18044,1,0.68,0.68,0.5,0
-0.18154,1,0.681,0.681,0.5,0
-0.18264,1,0.682,0.682,0.5,0
-0.18374,1,0.683,0.683,0.5,0
-0.18484,1,0.684,0.684,0.5,0
-0.18594,1,0.685,0.685,0.5,0
-0.18704,1,0.686,0.686,0.5,0
-0.18814,1,0.687,0.687,0.5,0
-0.18925,1,0.688,0.688,0.5,0
-0.19037,1,0.689,0.689,0.5,0
-0.19149,1,0.69,0.69,0.5,0
-0.19261,1,0.691,0.691,0.5,0
-0.19373,1,0.692,0.692,0.5,0
-0.19485,1,0.693,0.693,0.5,0
-0.19597,1,0.694,0.694,0.5,0
-0.19709,1,0.695,0.695,0.5,0
-0.19821,1,0.696,0.696,0.5,0
-0.19932,1,0.697,0.697,0.5,0
-0.20044,1,0.698,0.698,0.5,0
-0.20156,1,0.699,0.699,0.5,0
-0.20268,1,0.7,0.7,0.5,0
-0.2038,1,0.701,0.701,0.5,0
-0.20492,1,0.702,0.702,0.5,0
-0.20604,1,0.703,0.703,0.5,0
-0.20716,1,0.704,0.704,0.5,0
-0.20828,1,0.705,0.705,0.5,0
-0.2094,1,0.706,0.706,0.5,0
-0.21052,1,0.707,0.707,0.5,0
-0.21164,1,0.708,0.708,0.5,0
-0.21276,1,0.709,0.709,0.5,0
-0.21388,1,0.71,0.71,0.5,0
-0.215,1,0.711,0.711,0.5,0
-0.21612,1,0.712,0.712,0.5,0
-0.21724,1,0.713,0.713,0.5,0
-0.21836,1,0.714,0.714,0.5,0
-0.21948,1,0.715,0.715,0.5,0
-0.22059,1,0.716,0.716,0.5,0
-0.22171,1,0.717,0.717,0.5,0
-0.22283,1,0.718,0.718,0.5,0
-0.22396,1,0.719,0.719,0.5,0
-0.22509,1,0.72,0.72,0.5,0
-0.22623,1,0.721,0.721,0.5,0
-0.22736,1,0.722,0.722,0.5,0
-0.2285,1,0.723,0.723,0.5,0
-0.22964,1,0.724,0.724,0.5,0
-0.23077,1,0.725,0.725,0.5,0
-0.23191,1,0.726,0.726,0.5,0
-0.23304,1,0.727,0.727,0.5,0
-0.23418,1,0.728,0.728,0.5,0
-0.23531,1,0.729,0.729,0.5,0
-0.23645,1,0.73,0.73,0.5,0
-0.23758,1,0.731,0.731,0.5,0
-0.23872,1,0.732,0.732,0.5,0
-0.23986,1,0.733,0.733,0.5,0
-0.24099,1,0.734,0.734,0.5,0
-0.24213,1,0.735,0.735,0.5,0
-0.24326,1,0.736,0.736,0.5,0
-0.2444,1,0.737,0.737,0.5,0
-0.24553,1,0.738,0.738,0.5,0
-0.24667,1,0.739,0.739,0.5,0
-0.24781,1,0.74,0.74,0.5,0
-0.24894,1,0.741,0.741,0.5,0
-0.25008,1,0.742,0.742,0.5,0
-0.25121,1,0.743,0.743,0.5,0
-0.25235,1,0.744,0.744,0.5,0
-0.25348,1,0.745,0.745,0.5,0
-0.25462,1,0.746,0.746,0.5,0
-0.25575,1,0.747,0.747,0.5,0
-0.25689,1,0.748,0.748,0.5,0
-0.25803,1,0.749,0.749,0.5,0
-0.25916,1,0.75,0.75,0.5,0
-0.26031,1,0.751,0.751,0.5,0
-0.26145,1,0.752,0.752,0.5,0
-0.26259,1,0.753,0.753,0.5,0
-0.26374,1,0.754,0.754,0.5,0
-0.26488,1,0.755,0.755,0.5,0
-0.26603,1,0.756,0.756,0.5,0
-0.26717,1,0.757,0.757,0.5,0
-0.26831,1,0.758,0.758,0.5,0
-0.26946,1,0.759,0.759,0.5,0
-0.2706,1,0.76,0.76,0.5,0
-0.27175,1,0.761,0.761,0.5,0
-0.27289,1,0.762,0.762,0.5,0
-0.27403,1,0.763,0.763,0.5,0
-0.27518,1,0.764,0.764,0.5,0
-0.27632,1,0.765,0.765,0.5,0
-0.27746,1,0.766,0.766,0.5,0
-0.27861,1,0.767,0.767,0.5,0
-0.27975,1,0.768,0.768,0.5,0
-0.2809,1,0.769,0.769,0.5,0
-0.28204,1,0.77,0.77,0.5,0
-0.28318,1,0.771,0.771,0.5,0
-0.28433,1,0.772,0.772,0.5,0
-0.28547,1,0.773,0.773,0.5,0
-0.28662,1,0.774,0.774,0.5,0
-0.28776,1,0.775,0.775,0.5,0
-0.2889,1,0.776,0.776,0.5,0
-0.29005,1,0.777,0.777,0.5,0
-0.29119,1,0.778,0.778,0.5,0
-0.29234,1,0.779,0.779,0.5,0
-0.29348,1,0.78,0.78,0.5,0
-0.29462,1,0.781,0.781,0.5,0
-0.2958,1,0.782,0.782,0.5,0
-0.29699,1,0.783,0.783,0.5,0
-0.29818,1,0.784,0.784,0.5,0
-0.29937,1,0.785,0.785,0.5,0
-0.30055,1,0.786,0.786,0.5,0
-0.30174,1,0.787,0.787,0.5,0
-0.30293,1,0.788,0.788,0.5,0
-0.30412,1,0.789,0.789,0.5,0
-0.30531,1,0.79,0.79,0.5,0
-0.30649,1,0.791,0.791,0.5,0
-0.30768,1,0.792,0.792,0.5,0
-0.30887,1,0.793,0.793,0.5,0
-0.31006,1,0.794,0.794,0.5,0
-0.31125,1,0.795,0.795,0.5,0
-0.31243,1,0.796,0.796,0.5,0
-0.31362,1,0.797,0.797,0.5,0
-0.31481,1,0.798,0.798,0.5,0
-0.316,1,0.799,0.799,0.5,0
-0.31719,1,0.8,0.8,0.5,0
-0.31837,1,0.801,0.801,0.5,0
-0.31956,1,0.802,0.802,0.5,0
-0.32075,1,0.803,0.803,0.5,0
-0.32194,1,0.804,0.804,0.5,0
-0.32313,1,0.805,0.805,0.5,0
-0.32431,1,0.806,0.806,0.5,0
-0.3255,1,0.807,0.807,0.5,0
-0.32669,1,0.808,0.808,0.5,0
-0.32788,1,0.809,0.809,0.5,0
-0.32907,1,0.81,0.81,0.5,0
-0.33025,1,0.811,0.811,0.5,0
-0.33144,1,0.812,0.812,0.5,0
-0.33269,1,0.813,0.813,0.5,0
-0.33398,1,0.814,0.814,0.5,0
-0.33528,1,0.815,0.815,0.5,0
-0.33658,1,0.816,0.816,0.5,0
-0.33787,1,0.817,0.817,0.5,0
-0.33917,1,0.818,0.818,0.5,0
-0.34047,1,0.819,0.819,0.5,0
-0.34177,1,0.82,0.82,0.5,0
-0.34306,1,0.821,0.821,0.5,0
-0.34436,1,0.822,0.822,0.5,0
-0.34566,1,0.823,0.823,0.5,0
-0.34696,1,0.824,0.824,0.5,0
-0.34825,1,0.825,0.825,0.5,0
-0.34955,1,0.826,0.826,0.5,0
-0.35085,1,0.827,0.827,0.5,0
-0.35214,1,0.828,0.828,0.5,0
-0.35344,1,0.829,0.829,0.5,0
-0.35474,1,0.83,0.83,0.5,0
-0.35604,1,0.831,0.831,0.5,0
-0.35733,1,0.832,0.832,0.5,0
-0.35863,1,0.833,0.833,0.5,0
-0.35993,1,0.834,0.834,0.5,0
-0.36123,1,0.835,0.835,0.5,0
-0.36252,1,0.836,0.836,0.5,0
-0.36382,1,0.837,0.837,0.5,0
-0.36512,1,0.838,0.838,0.5,0
-0.36641,1,0.839,0.839,0.5,0
-0.36771,1,0.84,0.84,0.5,0
-0.36901,1,0.841,0.841,0.5,0
-0.37031,1,0.842,0.842,0.5,0
-0.3716,1,0.843,0.843,0.5,0
-0.3728,1,0.844,0.844,0.5,0
-0.37371,1,0.845,0.845,0.5,0
-0.37462,1,0.846,0.846,0.5,0
-0.37553,1,0.847,0.847,0.5,0
-0.37644,1,0.848,0.848,0.5,0
-0.37735,1,0.849,0.849,0.5,0
-0.37826,1,0.85,0.85,0.5,0
-0.37917,1,0.851,0.851,0.5,0
-0.38008,1,0.852,0.852,0.5,0
-0.38098,1,0.853,0.853,0.5,0
-0.38189,1,0.854,0.854,0.5,0
-0.3828,1,0.855,0.855,0.5,0
-0.38371,1,0.856,0.856,0.5,0
-0.38462,1,0.857,0.857,0.5,0
-0.38553,1,0.858,0.858,0.5,0
-0.38644,1,0.859,0.859,0.5,0
-0.38735,1,0.86,0.86,0.5,0
-0.38826,1,0.861,0.861,0.5,0
-0.38916,1,0.862,0.862,0.5,0
-0.39007,1,0.863,0.863,0.5,0
-0.39098,1,0.864,0.864,0.5,0
-0.39189,1,0.865,0.865,0.5,0
-0.3928,1,0.866,0.866,0.5,0
-0.39371,1,0.867,0.867,0.5,0
-0.39462,1,0.868,0.868,0.5,0
-0.39553,1,0.869,0.869,0.5,0
-0.39644,1,0.87,0.87,0.5,0
-0.39734,1,0.871,0.871,0.5,0
-0.39825,1,0.872,0.872,0.5,0
-0.39916,1,0.873,0.873,0.5,0
-0.40007,1,0.874,0.874,0.5,0
-0.40098,1,0.875,0.875,0.5,0
-0.40136,1,0.876,0.876,0.5,0
-0.40174,1,0.877,0.877,0.5,0
-0.40212,1,0.878,0.878,0.5,0
-0.40251,1,0.879,0.879,0.5,0
-0.40289,1,0.88,0.88,0.5,0
-0.40327,1,0.881,0.881,0.5,0
-0.40365,1,0.882,0.882,0.5,0
-0.40403,1,0.883,0.883,0.5,0
-0.40441,1,0.884,0.884,0.5,0
-0.40479,1,0.885,0.885,0.5,0
-0.40518,1,0.886,0.886,0.5,0
-0.40556,1,0.887,0.887,0.5,0
-0.40594,1,0.888,0.888,0.5,0
-0.40632,1,0.889,0.889,0.5,0
-0.4067,1,0.89,0.89,0.5,0
-0.40708,1,0.891,0.891,0.5,0
-0.40746,1,0.892,0.892,0.5,0
-0.40785,1,0.893,0.893,0.5,0
-0.40823,1,0.894,0.894,0.5,0
-0.40861,1,0.895,0.895,0.5,0
-0.40899,1,0.896,0.896,0.5,0
-0.40937,1,0.897,0.897,0.5,0
-0.40975,1,0.898,0.898,0.5,0
-0.41013,1,0.899,0.899,0.5,0
-0.41052,1,0.9,0.9,0.5,0
-0.4109,1,0.901,0.901,0.5,0
-0.41128,1,0.902,0.902,0.5,0
-0.41166,1,0.903,0.903,0.5,0
-0.41204,1,0.904,0.904,0.5,0
-0.41242,1,0.905,0.905,0.5,0
-0.4128,1,0.906,0.906,0.5,0
-0.41436,1,0.907,0.907,0.5,0
-0.41631,1,0.908,0.908,0.5,0
-0.41826,1,0.909,0.909,0.5,0
-0.4202,1,0.91,0.91,0.5,0
-0.42215,1,0.911,0.911,0.5,0
-0.4241,1,0.912,0.912,0.5,0
-0.42605,1,0.913,0.913,0.5,0
-0.428,1,0.914,0.914,0.5,0
-0.42995,1,0.915,0.915,0.5,0
-0.43189,1,0.916,0.916,0.5,0
-0.43384,1,0.917,0.917,0.5,0
-0.43579,1,0.918,0.918,0.5,0
-0.43774,1,0.919,0.919,0.5,0
-0.43969,1,0.92,0.92,0.5,0
-0.44164,1,0.921,0.921,0.5,0
-0.44358,1,0.922,0.922,0.5,0
-0.44553,1,0.923,0.923,0.5,0
-0.44748,1,0.924,0.924,0.5,0
-0.44943,1,0.925,0.925,0.5,0
-0.45138,1,0.926,0.926,0.5,0
-0.45332,1,0.927,0.927,0.5,0
-0.45527,1,0.928,0.928,0.5,0
-0.45722,1,0.929,0.929,0.5,0
-0.45917,1,0.93,0.93,0.5,0
-0.46112,1,0.931,0.931,0.5,0
-0.46307,1,0.932,0.932,0.5,0
-0.46501,1,0.933,0.933,0.5,0
-0.46696,1,0.934,0.934,0.5,0
-0.46891,1,0.935,0.935,0.5,0
-0.47086,1,0.936,0.936,0.5,0
-0.47281,1,0.937,0.937,0.5,0
-0.47353,1,0.938,0.938,0.5,0
-0.47302,1,0.939,0.939,0.5,0
-0.47251,1,0.94,0.94,0.5,0
-0.472,1,0.941,0.941,0.5,0
-0.47149,1,0.942,0.942,0.5,0
-0.47098,1,0.943,0.943,0.5,0
-0.47046,1,0.944,0.944,0.5,0
-0.46995,1,0.945,0.945,0.5,0
-0.46944,1,0.946,0.946,0.5,0
-0.46893,1,0.947,0.947,0.5,0
-0.46842,1,0.948,0.948,0.5,0
-0.46791,1,0.949,0.949,0.5,0
-0.4674,1,0.95,0.95,0.5,0
-0.46689,1,0.951,0.951,0.5,0
-0.46638,1,0.952,0.952,0.5,0
-0.46587,1,0.953,0.953,0.5,0
-0.46536,1,0.954,0.954,0.5,0
-0.46485,1,0.955,0.955,0.5,0
-0.46434,1,0.956,0.956,0.5,0
-0.46383,1,0.957,0.957,0.5,0
-0.46332,1,0.958,0.958,0.5,0
-0.46281,1,0.959,0.959,0.5,0
-0.4623,1,0.96,0.96,0.5,0
-0.46179,1,0.961,0.961,0.5,0
-0.46128,1,0.962,0.962,0.5,0
-0.46077,1,0.963,0.963,0.5,0
-0.46026,1,0.964,0.964,0.5,0
-0.45975,1,0.965,0.965,0.5,0
-0.45924,1,0.966,0.966,0.5,0
-0.45873,1,0.967,0.967,0.5,0
-0.45822,1,0.968,0.968,0.5,0
-0.45454,1,0.969,0.969,0.5,0
-0.44134,1,0.97,0.97,0.5,0
-0.42814,1,0.971,0.971,0.5,0
-0.41495,1,0.972,0.972,0.5,0
-0.40175,1,0.973,0.973,0.5,0
-0.38855,1,0.974,0.974,0.5,0
-0.37535,1,0.975,0.975,0.5,0
-0.36215,1,0.976,0.976,0.5,0
-0.34895,1,0.977,0.977,0.5,0
-0.33576,1,0.978,0.978,0.5,0
-0.32256,1,0.979,0.979,0.5,0
-0.30936,1,0.98,0.98,0.5,0
-0.29616,1,0.981,0.981,0.5,0
-0.28296,1,0.982,0.982,0.5,0
-0.26977,1,0.983,0.983,0.5,0
-0.25657,1,0.984,0.984,0.5,0
-0.24337,1,0.985,0.985,0.5,0
-0.23017,1,0.986,0.986,0.5,0
-0.21697,1,0.987,0.987,0.5,0
-0.20377,1,0.988,0.988,0.5,0
-0.19058,1,0.989,0.989,0.5,0
-0.17738,1,0.99,0.99,0.5,0
-0.16418,1,0.991,0.991,0.5,0
-0.15098,1,0.992,0.992,0.5,0
-0.13778,1,0.993,0.993,0.5,0
-0.12459,1,0.994,0.994,0.5,0
-0.11139,1,0.995,0.995,0.5,0
-0.098189,1,0.996,0.996,0.5,0
-0.084991,1,0.997,0.997,0.5,0
-0.071792,1,0.998,0.998,0.5,0
-0.058594,1,0.999,0.999,0.5,0
-0.045396,1,1,1,0.5,0
