"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10227,1,0.636,0.5,0.636,0
0.10337,1,0.637,0.5,0.637,0
0.10447,1,0.638,0.5,0.638,0
0.10556,1,0.639,0.5,0.639,0
0.10666,1,0.64,0.5,0.64,0
0.10776,1,0.641,0.5,0.641,0
0.10885,1,0.642,0.5,0.642,0
0.10995,1,0.643,0.5,0.643,0
0.11105,1,0.644,0.5,0.644,0
0.11214,1,0.645,0.5,0.645,0
0.11324,1,0.646,0.5,0.646,0
0.11434,1,0.647,0.5,0.647,0
0.11543,1,0.648,0.5,0.648,0
0.11653,1,0.649,0.5,0.649,0
0.11763,1,0.65,0.5,0.65,0
0.11872,1,0.651,0.5,0.651,0
0.11982,1,0.652,0.5,0.652,0
0.12092,1,0.653,0.5,0.653,0
0.12201,1,0.654,0.5,0.654,0
0.12311,1,0.655,0.5,0.655,0
0.12421,1,0.656,0.5,0.656,0
0.12532,1,0.657,0.5,0.657,0
0.12644,1,0.658,0.5,0.658,0
0.12756,1,0.659,0.5,0.659,0
0.12869,1,0.66,0.5,0.66,0
0.12981,1,0.661,0.5,0.661,0
0.13093,1,0.662,0.5,0.662,0
0.13205,1,0.663,0.5,0.663,0
0.13317,1,0.664,0.5,0.664,0
0.13429,1,0.665,0.5,0.665,0
0.13541,1,0.666,0.5,0.666,0
0.13653,1,0.667,0.5,0.667,0
0.13766,1,0.668,0.5,0.668,0
0.13878,1,0.669,0.5,0.669,0
0.1399,1,0.67,0.5,0.67,0
0.14102,1,0.671,0.5,0.671,0
0.14214,1,0.672,0.5,0.672,0
0.14326,1,0.673,0.5,0.673,0
0.14438,1,0.674,0.5,0.674,0
0.14551,1,0.675,0.5,0.675,0
0.14663,1,0.676,0.5,0.676,0
0.14775,1,0.677,0.5,0.677,0
0.14887,1,0.678,0.5,0.678,0
0.14999,1,0.679,0.5,0.679,0
0.15111,1,0.68,0.5,0.68,0
0.15223,1,0.681,0.5,0.681,0
0.15336,1,0.682,0.5,0.682,0
0.15448,1,0.683,0.5,0.683,0
0.1556,1,0.684,0.5,0.684,0
0.15672,1,0.685,0.5,0.685,0
0.15784,1,0.686,0.5,0.686,0
0.15896,1,0.687,0.5,0.687,0
0.1601,1,0.688,0.5,0.688,0
0.16125,1,0.689,0.5,0.689,0
0.16241,1,0.69,0.5,0.69,0
0.16356,1,0.691,0.5,0.691,0
0.16471,1,0.692,0.5,0.692,0
0.16587,1,0.693,0.5,0.693,0
0.16702,1,0.694,0.5,0.694,0
0.16817,1,0.695,0.5,0.695,0
0.16933,1,0.696,0.5,0.696,0
0.17048,1,0.697,0.5,0.697,0
0.17163,1,0.698,0.5,0.698,0
0.17279,1,0.699,0.5,0.699,0
0.17394,1,0.7,0.5,0.7,0
0.17509,1,0.701,0.5,0.701,0
0.17625,1,0.702,0.5,0.702,0
0.1774,1,0.703,0.5,0.703,0
0.17855,1,0.704,0.5,0.704,0
0.17971,1,0.705,0.5,0.705,0
0.18086,1,0.706,0.5,0.706,0
0.18201,1,0.707,0.5,0.707,0
0.18316,1,0.708,0.5,0.708,0
0.18432,1,0.709,0.5,0.709,0
0.18547,1,0.71,0.5,0.71,0
0.18662,1,0.711,0.5,0.711,0
0.18778,1,0.712,0.5,0.712,0
0.18893,1,0.713,0.5,0.713,0
0.19008,1,0.714,0.5,0.714,0
0.19124,1,0.715,0.5,0.715,0
0.19239,1,0.716,0.5,0.716,0
0.19354,1,0.717,0.5,0.717,0
0.1947,1,0.718,0.5,0.718,0
0.19586,1,0.719,0.5,0.719,0
0.19706,1,0.72,0.5,0.72,0
0.19826,1,0.721,0.5,0.721,0
0.19945,1,0.722,0.5,0.722,0
0.20065,1,0.723,0.5,0.723,0
0.20185,1,0.724,0.5,0.724,0
0.20305,1,0.725,0.5,0.725,0
0.20424,1,0.726,0.5,0.726,0
0.20544,1,0.727,0.5,0.727,0
0.20664,1,0.728,0.5,0.728,0
0.20784,1,0.729,0.5,0.729,0
0.20903,1,0.73,0.5,0.73,0
0.21023,1,0.731,0.5,0.731,0
0.21143,1,0.732,0.5,0.732,0
0.21263,1,0.733,0.5,0.733,0
0.21382,1,0.734,0.5,0.734,0
0.21502,1,0.735,0.5,0.735,0
0.21622,1,0.736,0.5,0.736,0
0.21741,1,0.737,0.5,0.737,0
0.21861,1,0.738,0.5,0.738,0
0.21981,1,0.739,0.5,0.739,0
0.22101,1,0.74,0.5,0.74,0
0.2222,1,0.741,0.5,0.741,0
0.2234,1,0.742,0.5,0.742,0
0.2246,1,0.743,0.5,0.743,0
0.2258,1,0.744,0.5,0.744,0
0.22699,1,0.745,0.5,0.745,0
0.22819,1,0.746,0.5,0.746,0
0.22939,1,0.747,0.5,0.747,0
0.23059,1,0.748,0.5,0.748,0
0.23178,1,0.749,0.5,0.749,0
0.23298,1,0.75,0.5,0.75,0
0.23422,1,0.751,0.5,0.751,0
0.23545,1,0.752,0.5,0.752,0
0.23669,1,0.753,0.5,0.753,0
0.23793,1,0.754,0.5,0.754,0
0.23916,1,0.755,0.5,0.755,0
0.2404,1,0.756,0.5,0.756,0
0.24164,1,0.757,0.5,0.757,0
0.24287,1,0.758,0.5,0.758,0
0.24411,1,0.759,0.5,0.759,0
0.24535,1,0.76,0.5,0.76,0
0.24658,1,0.761,0.5,0.761,0
0.24782,1,0.762,0.5,0.762,0
0.24906,1,0.763,0.5,0.763,0
0.25029,1,0.764,0.5,0.764,0
0.25153,1,0.765,0.5,0.765,0
0.25277,1,0.766,0.5,0.766,0
0.254,1,0.767,0.5,0.767,0
0.25524,1,0.768,0.5,0.768,0
0.25648,1,0.769,0.5,0.769,0
0.25771,1,0.77,0.5,0.77,0
0.25895,1,0.771,0.5,0.771,0
0.26019,1,0.772,0.5,0.772,0
0.26142,1,0.773,0.5,0.773,0
0.26266,1,0.774,0.5,0.774,0
0.2639,1,0.775,0.5,0.775,0
0.26513,1,0.776,0.5,0.776,0
0.26637,1,0.777,0.5,0.777,0
0.26761,1,0.778,0.5,0.778,0
0.26884,1,0.779,0.5,0.779,0
0.27008,1,0.78,0.5,0.78,0
0.27131,1,0.781,0.5,0.781,0
0.27257,1,0.782,0.5,0.782,0
0.27383,1,0.783,0.5,0.783,0
0.2751,1,0.784,0.5,0.784,0
0.27636,1,0.785,0.5,0.785,0
0.27762,1,0.786,0.5,0.786,0
0.27889,1,0.787,0.5,0.787,0
0.28015,1,0.788,0.5,0.788,0
0.28141,1,0.789,0.5,0.789,0
0.28267,1,0.79,0.5,0.79,0
0.28394,1,0.791,0.5,0.791,0
0.2852,1,0.792,0.5,0.792,0
0.28646,1,0.793,0.5,0.793,0
0.28772,1,0.794,0.5,0.794,0
0.28899,1,0.795,0.5,0.795,0
0.29025,1,0.796,0.5,0.796,0
0.29151,1,0.797,0.5,0.797,0
0.29278,1,0.798,0.5,0.798,0
0.29404,1,0.799,0.5,0.799,0
0.2953,1,0.8,0.5,0.8,0
0.29656,1,0.801,0.5,0.801,0
0.29783,1,0.802,0.5,0.802,0
0.29909,1,0.803,0.5,0.803,0
0.30035,1,0.804,0.5,0.804,0
0.30162,1,0.805,0.5,0.805,0
0.30288,1,0.806,0.5,0.806,0
0.30414,1,0.807,0.5,0.807,0
0.3054,1,0.808,0.5,0.808,0
0.30667,1,0.809,0.5,0.809,0
0.30793,1,0.81,0.5,0.81,0
0.30919,1,0.811,0.5,0.811,0
0.31045,1,0.812,0.5,0.812,0
0.31175,1,0.813,0.5,0.813,0
0.31309,1,0.814,0.5,0.814,0
0.31442,1,0.815,0.5,0.815,0
0.31575,1,0.816,0.5,0.816,0
0.31709,1,0.817,0.5,0.817,0
0.31842,1,0.818,0.5,0.818,0
0.31976,1,0.819,0.5,0.819,0
0.32109,1,0.82,0.5,0.82,0
0.32242,1,0.821,0.5,0.821,0
0.32376,1,0.822,0.5,0.822,0
0.32509,1,0.823,0.5,0.823,0
0.32642,1,0.824,0.5,0.824,0
0.32776,1,0.825,0.5,0.825,0
0.32909,1,0.826,0.5,0.826,0
0.33043,1,0.827,0.5,0.827,0
0.33176,1,0.828,0.5,0.828,0
0.33309,1,0.829,0.5,0.829,0
0.33443,1,0.83,0.5,0.83,0
0.33576,1,0.831,0.5,0.831,0
0.33709,1,0.832,0.5,0.832,0
0.33843,1,0.833,0.5,0.833,0
0.33976,1,0.834,0.5,0.834,0
0.3411,1,0.835,0.5,0.835,0
0.34243,1,0.836,0.5,0.836,0
0.34376,1,0.837,0.5,0.837,0
0.3451,1,0.838,0.5,0.838,0
0.34643,1,0.839,0.5,0.839,0
0.34776,1,0.84,0.5,0.84,0
0.3491,1,0.841,0.5,0.841,0
0.35043,1,0.842,0.5,0.842,0
0.35176,1,0.843,0.5,0.843,0
0.35312,1,0.844,0.5,0.844,0
0.35454,1,0.845,0.5,0.845,0
0.35595,1,0.846,0.5,0.846,0
0.35737,1,0.847,0.5,0.847,0
0.35878,1,0.848,0.5,0.848,0
0.3602,1,0.849,0.5,0.849,0
0.36162,1,0.85,0.5,0.85,0
0.36303,1,0.851,0.5,0.851,0
0.36445,1,0.852,0.5,0.852,0
0.36586,1,0.853,0.5,0.853,0
0.36728,1,0.854,0.5,0.854,0
0.3687,1,0.855,0.5,0.855,0
0.37011,1,0.856,0.5,0.856,0
0.37153,1,0.857,0.5,0.857,0
0.37295,1,0.858,0.5,0.858,0
0.37436,1,0.859,0.5,0.859,0
0.37578,1,0.86,0.5,0.86,0
0.37719,1,0.861,0.5,0.861,0
0.37861,1,0.862,0.5,0.862,0
0.38003,1,0.863,0.5,0.863,0
0.38144,1,0.864,0.5,0.864,0
0.38286,1,0.865,0.5,0.865,0
0.38427,1,0.866,0.5,0.866,0
0.38569,1,0.867,0.5,0.867,0
0.38711,1,0.868,0.5,0.868,0
0.38852,1,0.869,0.5,0.869,0
0.38994,1,0.87,0.5,0.87,0
0.39135,1,0.871,0.5,0.871,0
0.39277,1,0.872,0.5,0.872,0
0.39419,1,0.873,0.5,0.873,0
0.3956,1,0.874,0.5,0.874,0
0.39702,1,0.875,0.5,0.875,0
0.3984,1,0.876,0.5,0.876,0
0.39979,1,0.877,0.5,0.877,0
0.40118,1,0.878,0.5,0.878,0
0.40256,1,0.879,0.5,0.879,0
0.40395,1,0.88,0.5,0.88,0
0.40533,1,0.881,0.5,0.881,0
0.40672,1,0.882,0.5,0.882,0
0.4081,1,0.883,0.5,0.883,0
0.40949,1,0.884,0.5,0.884,0
0.41087,1,0.885,0.5,0.885,0
0.41226,1,0.886,0.5,0.886,0
0.41365,1,0.887,0.5,0.887,0
0.41503,1,0.888,0.5,0.888,0
0.41642,1,0.889,0.5,0.889,0
0.4178,1,0.89,0.5,0.89,0
0.41919,1,0.891,0.5,0.891,0
0.42057,1,0.892,0.5,0.892,0
0.42196,1,0.893,0.5,0.893,0
0.42334,1,0.894,0.5,0.894,0
0.42473,1,0.895,0.5,0.895,0
0.42612,1,0.896,0.5,0.896,0
0.4275,1,0.897,0.5,0.897,0
0.42889,1,0.898,0.5,0.898,0
0.43027,1,0.899,0.5,0.899,0
0.43166,1,0.9,0.5,0.9,0
0.43304,1,0.901,0.5,0.901,0
0.43443,1,0.902,0.5,0.902,0
0.43581,1,0.903,0.5,0.903,0
0.4372,1,0.904,0.5,0.904,0
0.43859,1,0.905,0.5,0.905,0
0.43997,1,0.906,0.5,0.906,0
0.44101,1,0.907,0.5,0.907,0
0.44194,1,0.908,0.5,0.908,0
0.44287,1,0.909,0.5,0.909,0
0.4438,1,0.91,0.5,0.91,0
0.44473,1,0.911,0.5,0.911,0
0.44566,1,0.912,0.5,0.912,0
0.44659,1,0.913,0.5,0.913,0
0.44752,1,0.914,0.5,0.914,0
0.44844,1,0.915,0.5,0.915,0
0.44937,1,0.916,0.5,0.916,0
0.4503,1,0.917,0.5,0.917,0
0.45123,1,0.918,0.5,0.918,0
0.45216,1,0.919,0.5,0.919,0
0.45309,1,0.92,0.5,0.92,0
0.45402,1,0.921,0.5,0.921,0
0.45495,1,0.922,0.5,0.922,0
0.45588,1,0.923,0.5,0.923,0
0.4568,1,0.924,0.5,0.924,0
0.45773,1,0.925,0.5,0.925,0
0.45866,1,0.926,0.5,0.926,0
0.45959,1,0.927,0.5,0.927,0
0.46052,1,0.928,0.5,0.928,0
0.46145,1,0.929,0.5,0.929,0
0.46238,1,0.93,0.5,0.93,0
0.46331,1,0.931,0.5,0.931,0
0.46424,1,0.932,0.5,0.932,0
0.46516,1,0.933,0.5,0.933,0
0.46609,1,0.934,0.5,0.934,0
0.46702,1,0.935,0.5,0.935,0
0.46795,1,0.936,0.5,0.936,0
0.46888,1,0.937,0.5,0.937,0
0.46819,1,0.938,0.5,0.938,0
0.46588,1,0.939,0.5,0.939,0
0.46357,1,0.94,0.5,0.94,0
0.46126,1,0.941,0.5,0.941,0
0.45895,1,0.942,0.5,0.942,0
0.45664,1,0.943,0.5,0.943,0
0.45433,1,0.944,0.5,0.944,0
0.45202,1,0.945,0.5,0.945,0
0.44971,1,0.946,0.5,0.946,0
0.4474,1,0.947,0.5,0.947,0
0.44509,1,0.948,0.5,0.948,0
0.44278,1,0.949,0.5,0.949,0
0.44047,1,0.95,0.5,0.95,0
0.43816,1,0.951,0.5,0.951,0
0.43585,1,0.952,0.5,0.952,0
0.43354,1,0.953,0.5,0.953,0
0.43123,1,0.954,0.5,0.954,0
0.42892,1,0.955,0.5,0.955,0
0.42661,1,0.956,0.5,0.956,0
0.4243,1,0.957,0.5,0.957,0
0.42199,1,0.958,0.5,0.958,0
0.41968,1,0.959,0.5,0.959,0
0.41737,1,0.96,0.5,0.96,0
0.41506,1,0.961,0.5,0.961,0
0.41275,1,0.962,0.5,0.962,0
0.41044,1,0.963,0.5,0.963,0
0.40813,1,0.964,0.5,0.964,0
0.40582,1,0.965,0.5,0.965,0
0.40351,1,0.966,0.5,0.966,0
0.4012,1,0.967,0.5,0.967,0
0.39889,1,0.968,0.5,0.968,0
0.40001,1,0.969,0.5,0.969,0
0.41142,1,0.97,0.5,0.97,0
0.42283,1,0.971,0.5,0.971,0
0.43425,1,0.972,0.5,0.972,0
0.44566,1,0.973,0.5,0.973,0
0.45707,1,0.974,0.5,0.974,0
0.46848,1,0.975,0.5,0.975,0
0.47989,1,0.976,0.5,0.976,0
0.49131,1,0.977,0.5,0.977,0
0.50272,1,0.978,0.5,0.978,0
0.51413,1,0.979,0.5,0.979,0
0.52554,1,0.98,0.5,0.98,0
0.53696,1,0.981,0.5,0.981,0
0.54837,1,0.982,0.5,0.982,0
0.55978,1,0.983,0.5,0.983,0
0.57119,1,0.984,0.5,0.984,0
0.5826,1,0.985,0.5,0.985,0
0.59402,1,0.986,0.5,0.986,0
0.60543,1,0.987,0.5,0.987,0
0.61684,1,0.988,0.5,0.988,0
0.62825,1,0.989,0.5,0.989,0
0.63966,1,0.99,0.5,0.99,0
0.65108,1,0.991,0.5,0.991,0
0.66249,1,0.992,0.5,0.992,0
0.6739,1,0.993,0.5,0.993,0
0.68531,1,0.994,0.5,0.994,0
0.69673,1,0.995,0.5,0.995,0
0.70814,1,0.996,0.5,0.996,0
0.71955,1,0.997,0.5,0.997,0
0.73096,1,0.998,0.5,0.998,0
0.74237,1,0.999,0.5,0.999,0
0.75379,1,1,0.5,1,0
