"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.1356,1,0.656,0.656,0.5,0
-0.13656,1,0.657,0.657,0.5,0
-0.13752,1,0.658,0.658,0.5,0
-0.13847,1,0.659,0.659,0.5,0
-0.13943,1,0.66,0.66,0.5,0
-0.14039,1,0.661,0.661,0.5,0
-0.14135,1,0.662,0.662,0.5,0
-0.14231,1,0.663,0.663,0.5,0
-0.14327,1,0.664,0.664,0.5,0
-0.14423,1,0.665,0.665,0.5,0
-0.14519,1,0.666,0.666,0.5,0
-0.14615,1,0.667,0.667,0.5,0
-0.14711,1,0.668,0.668,0.5,0
-0.14807,1,0.669,0.669,0.5,0
-0.14903,1,0.67,0.67,0.5,0
-0.14999,1,0.671,0.671,0.5,0
-0.15094,1,0.672,0.672,0.5,0
-0.1519,1,0.673,0.673,0.5,0
-0.15286,1,0.674,0.674,0.5,0
-0.15382,1,0.675,0.675,0.5,0
-0.15478,1,0.676,0.676,0.5,0
-0.15574,1,0.677,0.677,0.5,0
-0.1567,1,0.678,0.678,0.5,0
-0.15766,1,0.679,0.679,0.5,0
-0.15862,1,0.68,0.68,0.5,0
-0.15958,1,0.681,0.681,0.5,0
-0.16054,1,0.682,0.682,0.5,0
-0.1615,1,0.683,0.683,0.5,0
-0.16246,1,0.684,0.684,0.5,0
-0.16341,1,0.685,0.685,0.5,0
-0.16437,1,0.686,0.686,0.5,0
-0.16533,1,0.687,0.687,0.5,0
-0.16638,1,0.688,0.688,0.5,0
-0.16751,1,0.689,0.689,0.5,0
-0.16864,1,0.69,0.69,0.5,0
-0.16977,1,0.691,0.691,0.5,0
-0.17091,1,0.692,0.692,0.5,0
-0.17204,1,0.693,0.693,0.5,0
-0.17317,1,0.694,0.694,0.5,0
-0.1743,1,0.695,0.695,0.5,0
-0.17543,1,0.696,0.696,0.5,0
-0.17656,1,0.697,0.697,0.5,0
-0.1777,1,0.698,0.698,0.5,0
-0.17883,1,0.699,0.699,0.5,0
-0.17996,1,0.7,0.7,0.5,0
-0.18109,1,0.701,0.701,0.5,0
-0.18222,1,0.702,0.702,0.5,0
-0.18336,1,0.703,0.703,0.5,0
-0.18449,1,0.704,0.704,0.5,0
-0.18562,1,0.705,0.705,0.5,0
-0.18675,1,0.706,0.706,0.5,0
-0.18788,1,0.707,0.707,0.5,0
-0.18901,1,0.708,0.708,0.5,0
-0.19015,1,0.709,0.709,0.5,0
-0.19128,1,0.71,0.71,0.5,0
-0.19241,1,0.711,0.711,0.5,0
-0.19354,1,0.712,0.712,0.5,0
-0.19467,1,0.713,0.713,0.5,0
-0.19581,1,0.714,0.714,0.5,0
-0.19694,1,0.715,0.715,0.5,0
-0.19807,1,0.716,0.716,0.5,0
-0.1992,1,0.717,0.717,0.5,0
-0.20033,1,0.718,0.718,0.5,0
-0.20146,1,0.719,0.719,0.5,0
-0.2026,1,0.72,0.72,0.5,0
-0.20373,1,0.721,0.721,0.5,0
-0.20486,1,0.722,0.722,0.5,0
-0.20599,1,0.723,0.723,0.5,0
-0.20712,1,0.724,0.724,0.5,0
-0.20826,1,0.725,0.725,0.5,0
-0.20939,1,0.726,0.726,0.5,0
-0.21052,1,0.727,0.727,0.5,0
-0.21165,1,0.728,0.728,0.5,0
-0.21278,1,0.729,0.729,0.5,0
-0.21391,1,0.73,0.73,0.5,0
-0.21505,1,0.731,0.731,0.5,0
-0.21618,1,0.732,0.732,0.5,0
-0.21731,1,0.733,0.733,0.5,0
-0.21844,1,0.734,0.734,0.5,0
-0.21957,1,0.735,0.735,0.5,0
-0.22071,1,0.736,0.736,0.5,0
-0.22184,1,0.737,0.737,0.5,0
-0.22297,1,0.738,0.738,0.5,0
-0.2241,1,0.739,0.739,0.5,0
-0.22523,1,0.74,0.74,0.5,0
-0.22636,1,0.741,0.741,0.5,0
-0.2275,1,0.742,0.742,0.5,0
-0.22863,1,0.743,0.743,0.5,0
-0.22976,1,0.744,0.744,0.5,0
-0.23089,1,0.745,0.745,0.5,0
-0.23202,1,0.746,0.746,0.5,0
-0.23316,1,0.747,0.747,0.5,0
-0.23429,1,0.748,0.748,0.5,0
-0.23542,1,0.749,0.749,0.5,0
-0.23655,1,0.75,0.75,0.5,0
-0.2381,1,0.751,0.751,0.5,0
-0.23966,1,0.752,0.752,0.5,0
-0.24121,1,0.753,0.753,0.5,0
-0.24276,1,0.754,0.754,0.5,0
-0.24432,1,0.755,0.755,0.5,0
-0.24587,1,0.756,0.756,0.5,0
-0.24742,1,0.757,0.757,0.5,0
-0.24898,1,0.758,0.758,0.5,0
-0.25053,1,0.759,0.759,0.5,0
-0.25208,1,0.76,0.76,0.5,0
-0.25363,1,0.761,0.761,0.5,0
-0.25519,1,0.762,0.762,0.5,0
-0.25674,1,0.763,0.763,0.5,0
-0.25829,1,0.764,0.764,0.5,0
-0.25985,1,0.765,0.765,0.5,0
-0.2614,1,0.766,0.766,0.5,0
-0.26295,1,0.767,0.767,0.5,0
-0.26451,1,0.768,0.768,0.5,0
-0.26606,1,0.769,0.769,0.5,0
-0.26761,1,0.77,0.77,0.5,0
-0.26916,1,0.771,0.771,0.5,0
-0.27072,1,0.772,0.772,0.5,0
-0.27227,1,0.773,0.773,0.5,0
-0.27382,1,0.774,0.774,0.5,0
-0.27538,1,0.775,0.775,0.5,0
-0.27693,1,0.776,0.776,0.5,0
-0.27848,1,0.777,0.777,0.5,0
-0.28004,1,0.778,0.778,0.5,0
-0.28159,1,0.779,0.779,0.5,0
-0.28314,1,0.78,0.78,0.5,0
-0.2847,1,0.781,0.781,0.5,0
-0.28625,1,0.782,0.782,0.5,0
-0.2878,1,0.783,0.783,0.5,0
-0.28935,1,0.784,0.784,0.5,0
-0.29091,1,0.785,0.785,0.5,0
-0.29246,1,0.786,0.786,0.5,0
-0.29401,1,0.787,0.787,0.5,0
-0.29557,1,0.788,0.788,0.5,0
-0.29712,1,0.789,0.789,0.5,0
-0.29867,1,0.79,0.79,0.5,0
-0.30023,1,0.791,0.791,0.5,0
-0.30178,1,0.792,0.792,0.5,0
-0.30333,1,0.793,0.793,0.5,0
-0.30488,1,0.794,0.794,0.5,0
-0.30644,1,0.795,0.795,0.5,0
-0.30799,1,0.796,0.796,0.5,0
-0.30954,1,0.797,0.797,0.5,0
-0.3111,1,0.798,0.798,0.5,0
-0.31265,1,0.799,0.799,0.5,0
-0.3142,1,0.8,0.8,0.5,0
-0.31576,1,0.801,0.801,0.5,0
-0.31731,1,0.802,0.802,0.5,0
-0.31886,1,0.803,0.803,0.5,0
-0.32042,1,0.804,0.804,0.5,0
-0.32197,1,0.805,0.805,0.5,0
-0.32352,1,0.806,0.806,0.5,0
-0.32507,1,0.807,0.807,0.5,0
-0.32663,1,0.808,0.808,0.5,0
-0.32818,1,0.809,0.809,0.5,0
-0.32973,1,0.81,0.81,0.5,0
-0.33129,1,0.811,0.811,0.5,0
-0.33284,1,0.812,0.812,0.5,0
-0.33393,1,0.813,0.813,0.5,0
-0.33456,1,0.814,0.814,0.5,0
-0.33519,1,0.815,0.815,0.5,0
-0.33583,1,0.816,0.816,0.5,0
-0.33646,1,0.817,0.817,0.5,0
-0.33709,1,0.818,0.818,0.5,0
-0.33772,1,0.819,0.819,0.5,0
-0.33835,1,0.82,0.82,0.5,0
-0.33898,1,0.821,0.821,0.5,0
-0.33961,1,0.822,0.822,0.5,0
-0.34024,1,0.823,0.823,0.5,0
-0.34087,1,0.824,0.824,0.5,0
-0.34151,1,0.825,0.825,0.5,0
-0.34214,1,0.826,0.826,0.5,0
-0.34277,1,0.827,0.827,0.5,0
-0.3434,1,0.828,0.828,0.5,0
-0.34403,1,0.829,0.829,0.5,0
-0.34466,1,0.83,0.83,0.5,0
-0.34529,1,0.831,0.831,0.5,0
-0.34592,1,0.832,0.832,0.5,0
-0.34656,1,0.833,0.833,0.5,0
-0.34719,1,0.834,0.834,0.5,0
-0.34782,1,0.835,0.835,0.5,0
-0.34845,1,0.836,0.836,0.5,0
-0.34908,1,0.837,0.837,0.5,0
-0.34971,1,0.838,0.838,0.5,0
-0.35034,1,0.839,0.839,0.5,0
-0.35097,1,0.84,0.84,0.5,0
-0.3516,1,0.841,0.841,0.5,0
-0.35224,1,0.842,0.842,0.5,0
-0.35287,1,0.843,0.843,0.5,0
-0.3535,1,0.844,0.844,0.5,0
-0.35413,1,0.845,0.845,0.5,0
-0.35476,1,0.846,0.846,0.5,0
-0.35539,1,0.847,0.847,0.5,0
-0.35602,1,0.848,0.848,0.5,0
-0.35665,1,0.849,0.849,0.5,0
-0.35729,1,0.85,0.85,0.5,0
-0.35792,1,0.851,0.851,0.5,0
-0.35855,1,0.852,0.852,0.5,0
-0.35918,1,0.853,0.853,0.5,0
-0.35981,1,0.854,0.854,0.5,0
-0.36044,1,0.855,0.855,0.5,0
-0.36107,1,0.856,0.856,0.5,0
-0.3617,1,0.857,0.857,0.5,0
-0.36233,1,0.858,0.858,0.5,0
-0.36297,1,0.859,0.859,0.5,0
-0.3636,1,0.86,0.86,0.5,0
-0.36423,1,0.861,0.861,0.5,0
-0.36486,1,0.862,0.862,0.5,0
-0.36549,1,0.863,0.863,0.5,0
-0.36612,1,0.864,0.864,0.5,0
-0.36675,1,0.865,0.865,0.5,0
-0.36738,1,0.866,0.866,0.5,0
-0.36802,1,0.867,0.867,0.5,0
-0.36865,1,0.868,0.868,0.5,0
-0.36928,1,0.869,0.869,0.5,0
-0.36991,1,0.87,0.87,0.5,0
-0.37054,1,0.871,0.871,0.5,0
-0.37117,1,0.872,0.872,0.5,0
-0.3718,1,0.873,0.873,0.5,0
-0.37243,1,0.874,0.874,0.5,0
-0.37306,1,0.875,0.875,0.5,0
-0.37462,1,0.876,0.876,0.5,0
-0.37618,1,0.877,0.877,0.5,0
-0.37774,1,0.878,0.878,0.5,0
-0.37929,1,0.879,0.879,0.5,0
-0.38085,1,0.88,0.88,0.5,0
-0.38241,1,0.881,0.881,0.5,0
-0.38397,1,0.882,0.882,0.5,0
-0.38552,1,0.883,0.883,0.5,0
-0.38708,1,0.884,0.884,0.5,0
-0.38864,1,0.885,0.885,0.5,0
-0.3902,1,0.886,0.886,0.5,0
-0.39175,1,0.887,0.887,0.5,0
-0.39331,1,0.888,0.888,0.5,0
-0.39487,1,0.889,0.889,0.5,0
-0.39643,1,0.89,0.89,0.5,0
-0.39798,1,0.891,0.891,0.5,0
-0.39954,1,0.892,0.892,0.5,0
-0.4011,1,0.893,0.893,0.5,0
-0.40266,1,0.894,0.894,0.5,0
-0.40421,1,0.895,0.895,0.5,0
-0.40577,1,0.896,0.896,0.5,0
-0.40733,1,0.897,0.897,0.5,0
-0.40889,1,0.898,0.898,0.5,0
-0.41044,1,0.899,0.899,0.5,0
-0.412,1,0.9,0.9,0.5,0
-0.41356,1,0.901,0.901,0.5,0
-0.41512,1,0.902,0.902,0.5,0
-0.41667,1,0.903,0.903,0.5,0
-0.41823,1,0.904,0.904,0.5,0
-0.41979,1,0.905,0.905,0.5,0
-0.42134,1,0.906,0.906,0.5,0
-0.4229,1,0.907,0.907,0.5,0
-0.42446,1,0.908,0.908,0.5,0
-0.42602,1,0.909,0.909,0.5,0
-0.42757,1,0.91,0.91,0.5,0
-0.42913,1,0.911,0.911,0.5,0
-0.43069,1,0.912,0.912,0.5,0
-0.43225,1,0.913,0.913,0.5,0
-0.4338,1,0.914,0.914,0.5,0
-0.43536,1,0.915,0.915,0.5,0
-0.43692,1,0.916,0.916,0.5,0
-0.43848,1,0.917,0.917,0.5,0
-0.44003,1,0.918,0.918,0.5,0
-0.44159,1,0.919,0.919,0.5,0
-0.44315,1,0.92,0.92,0.5,0
-0.44471,1,0.921,0.921,0.5,0
-0.44626,1,0.922,0.922,0.5,0
-0.44782,1,0.923,0.923,0.5,0
-0.44938,1,0.924,0.924,0.5,0
-0.45094,1,0.925,0.925,0.5,0
-0.45249,1,0.926,0.926,0.5,0
-0.45405,1,0.927,0.927,0.5,0
-0.45561,1,0.928,0.928,0.5,0
-0.45717,1,0.929,0.929,0.5,0
-0.45872,1,0.93,0.93,0.5,0
-0.46028,1,0.931,0.931,0.5,0
-0.46184,1,0.932,0.932,0.5,0
-0.4634,1,0.933,0.933,0.5,0
-0.46495,1,0.934,0.934,0.5,0
-0.46651,1,0.935,0.935,0.5,0
-0.46807,1,0.936,0.936,0.5,0
-0.46963,1,0.937,0.937,0.5,0
-0.46952,1,0.938,0.938,0.5,0
-0.46775,1,0.939,0.939,0.5,0
-0.46597,1,0.94,0.94,0.5,0
-0.4642,1,0.941,0.941,0.5,0
-0.46243,1,0.942,0.942,0.5,0
-0.46066,1,0.943,0.943,0.5,0
-0.45888,1,0.944,0.944,0.5,0
-0.45711,1,0.945,0.945,0.5,0
-0.45534,1,0.946,0.946,0.5,0
-0.45357,1,0.947,0.947,0.5,0
-0.45179,1,0.948,0.948,0.5,0
-0.45002,1,0.949,0.949,0.5,0
-0.44825,1,0.95,0.95,0.5,0
-0.44648,1,0.951,0.951,0.5,0
-0.44471,1,0.952,0.952,0.5,0
-0.44293,1,0.953,0.953,0.5,0
-0.44116,1,0.954,0.954,0.5,0
-0.43939,1,0.955,0.955,0.5,0
-0.43762,1,0.956,0.956,0.5,0
-0.43584,1,0.957,0.957,0.5,0
-0.43407,1,0.958,0.958,0.5,0
-0.4323,1,0.959,0.959,0.5,0
-0.43053,1,0.96,0.96,0.5,0
-0.42875,1,0.961,0.961,0.5,0
-0.42698,1,0.962,0.962,0.5,0
-0.42521,1,0.963,0.963,0.5,0
-0.42344,1,0.964,0.964,0.5,0
-0.42167,1,0.965,0.965,0.5,0
-0.41989,1,0.966,0.966,0.5,0
-0.41812,1,0.967,0.967,0.5,0
-0.41635,1,0.968,0.968,0.5,0
-0.41458,1,0.969,0.969,0.5,0
-0.4128,1,0.97,0.97,0.5,0
-0.41103,1,0.971,0.971,0.5,0
-0.40926,1,0.972,0.972,0.5,0
-0.40749,1,0.973,0.973,0.5,0
-0.40571,1,0.974,0.974,0.5,0
-0.40394,1,0.975,0.975,0.5,0
-0.40217,1,0.976,0.976,0.5,0
-0.4004,1,0.977,0.977,0.5,0
-0.39863,1,0.978,0.978,0.5,0
-0.39685,1,0.979,0.979,0.5,0
-0.39508,1,0.98,0.98,0.5,0
-0.39331,1,0.981,0.981,0.5,0
-0.39154,1,0.982,0.982,0.5,0
-0.38976,1,0.983,0.983,0.5,0
-0.38799,1,0.984,0.984,0.5,0
-0.38622,1,0.985,0.985,0.5,0
-0.38445,1,0.986,0.986,0.5,0
-0.38268,1,0.987,0.987,0.5,0
-0.3809,1,0.988,0.988,0.5,0
-0.37913,1,0.989,0.989,0.5,0
-0.37736,1,0.99,0.99,0.5,0
-0.37559,1,0.991,0.991,0.5,0
-0.37381,1,0.992,0.992,0.5,0
-0.37204,1,0.993,0.993,0.5,0
-0.37027,1,0.994,0.994,0.5,0
-0.3685,1,0.995,0.995,0.5,0
-0.36672,1,0.996,0.996,0.5,0
-0.36495,1,0.997,0.997,0.5,0
-0.36318,1,0.998,0.998,0.5,0
-0.36141,1,0.999,0.999,0.5,0
-0.35964,1,1,1,0.5,0
