"u_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.10442,1,0.637,0.5,0.637,0
0.10569,1,0.638,0.5,0.638,0
0.10695,1,0.639,0.5,0.639,0
0.10822,1,0.64,0.5,0.64,0
0.10948,1,0.641,0.5,0.641,0
0.11074,1,0.642,0.5,0.642,0
0.11201,1,0.643,0.5,0.643,0
0.11327,1,0.644,0.5,0.644,0
0.11454,1,0.645,0.5,0.645,0
0.1158,1,0.646,0.5,0.646,0
0.11706,1,0.647,0.5,0.647,0
0.11833,1,0.648,0.5,0.648,0
0.11959,1,0.649,0.5,0.649,0
0.12086,1,0.65,0.5,0.65,0
0.12212,1,0.651,0.5,0.651,0
0.12338,1,0.652,0.5,0.652,0
0.12465,1,0.653,0.5,0.653,0
0.12591,1,0.654,0.5,0.654,0
0.12718,1,0.655,0.5,0.655,0
0.12844,1,0.656,0.5,0.656,0
0.12935,1,0.657,0.5,0.657,0
0.13014,1,0.658,0.5,0.658,0
0.13093,1,0.659,0.5,0.659,0
0.13172,1,0.66,0.5,0.66,0
0.13251,1,0.661,0.5,0.661,0
0.13331,1,0.662,0.5,0.662,0
0.1341,1,0.663,0.5,0.663,0
0.13489,1,0.664,0.5,0.664,0
0.13568,1,0.665,0.5,0.665,0
0.13647,1,0.666,0.5,0.666,0
0.13726,1,0.667,0.5,0.667,0
0.13805,1,0.668,0.5,0.668,0
0.13884,1,0.669,0.5,0.669,0
0.13964,1,0.67,0.5,0.67,0
0.14043,1,0.671,0.5,0.671,0
0.14122,1,0.672,0.5,0.672,0
0.14201,1,0.673,0.5,0.673,0
0.1428,1,0.674,0.5,0.674,0
0.14359,1,0.675,0.5,0.675,0
0.14438,1,0.676,0.5,0.676,0
0.14517,1,0.677,0.5,0.677,0
0.14597,1,0.678,0.5,0.678,0
0.14676,1,0.679,0.5,0.679,0
0.14755,1,0.68,0.5,0.68,0
0.14834,1,0.681,0.5,0.681,0
0.14913,1,0.682,0.5,0.682,0
0.14992,1,0.683,0.5,0.683,0
0.15071,1,0.684,0.5,0.684,0
0.1515,1,0.685,0.5,0.685,0
0.1523,1,0.686,0.5,0.686,0
0.15309,1,0.687,0.5,0.687,0
0.15415,1,0.688,0.5,0.688,0
0.15549,1,0.689,0.5,0.689,0
0.15684,1,0.69,0.5,0.69,0
0.15818,1,0.691,0.5,0.691,0
0.15952,1,0.692,0.5,0.692,0
0.16086,1,0.693,0.5,0.693,0
0.1622,1,0.694,0.5,0.694,0
0.16354,1,0.695,0.5,0.695,0
0.16488,1,0.696,0.5,0.696,0
0.16623,1,0.697,0.5,0.697,0
0.16757,1,0.698,0.5,0.698,0
0.16891,1,0.699,0.5,0.699,0
0.17025,1,0.7,0.5,0.7,0
0.17159,1,0.701,0.5,0.701,0
0.17293,1,0.702,0.5,0.702,0
0.17427,1,0.703,0.5,0.703,0
0.17561,1,0.704,0.5,0.704,0
0.17696,1,0.705,0.5,0.705,0
0.1783,1,0.706,0.5,0.706,0
0.17964,1,0.707,0.5,0.707,0
0.18098,1,0.708,0.5,0.708,0
0.18232,1,0.709,0.5,0.709,0
0.18366,1,0.71,0.5,0.71,0
0.185,1,0.711,0.5,0.711,0
0.18635,1,0.712,0.5,0.712,0
0.18769,1,0.713,0.5,0.713,0
0.18903,1,0.714,0.5,0.714,0
0.19037,1,0.715,0.5,0.715,0
0.19171,1,0.716,0.5,0.716,0
0.19305,1,0.717,0.5,0.717,0
0.19439,1,0.718,0.5,0.718,0
0.19561,1,0.719,0.5,0.719,0
0.19645,1,0.72,0.5,0.72,0
0.1973,1,0.721,0.5,0.721,0
0.19814,1,0.722,0.5,0.722,0
0.19899,1,0.723,0.5,0.723,0
0.19983,1,0.724,0.5,0.724,0
0.20068,1,0.725,0.5,0.725,0
0.20152,1,0.726,0.5,0.726,0
0.20236,1,0.727,0.5,0.727,0
0.20321,1,0.728,0.5,0.728,0
0.20405,1,0.729,0.5,0.729,0
0.2049,1,0.73,0.5,0.73,0
0.20574,1,0.731,0.5,0.731,0
0.20659,1,0.732,0.5,0.732,0
0.20743,1,0.733,0.5,0.733,0
0.20827,1,0.734,0.5,0.734,0
0.20912,1,0.735,0.5,0.735,0
0.20996,1,0.736,0.5,0.736,0
0.21081,1,0.737,0.5,0.737,0
0.21165,1,0.738,0.5,0.738,0
0.2125,1,0.739,0.5,0.739,0
0.21334,1,0.74,0.5,0.74,0
0.21418,1,0.741,0.5,0.741,0
0.21503,1,0.742,0.5,0.742,0
0.21587,1,0.743,0.5,0.743,0
0.21672,1,0.744,0.5,0.744,0
0.21756,1,0.745,0.5,0.745,0
0.21841,1,0.746,0.5,0.746,0
0.21925,1,0.747,0.5,0.747,0
0.22009,1,0.748,0.5,0.748,0
0.22094,1,0.749,0.5,0.749,0
0.22178,1,0.75,0.5,0.75,0
0.22322,1,0.751,0.5,0.751,0
0.22466,1,0.752,0.5,0.752,0
0.2261,1,0.753,0.5,0.753,0
0.22754,1,0.754,0.5,0.754,0
0.22898,1,0.755,0.5,0.755,0
0.23042,1,0.756,0.5,0.756,0
0.23186,1,0.757,0.5,0.757,0
0.2333,1,0.758,0.5,0.758,0
0.23473,1,0.759,0.5,0.759,0
0.23617,1,0.76,0.5,0.76,0
0.23761,1,0.761,0.5,0.761,0
0.23905,1,0.762,0.5,0.762,0
0.24049,1,0.763,0.5,0.763,0
0.24193,1,0.764,0.5,0.764,0
0.24337,1,0.765,0.5,0.765,0
0.24481,1,0.766,0.5,0.766,0
0.24625,1,0.767,0.5,0.767,0
0.24769,1,0.768,0.5,0.768,0
0.24912,1,0.769,0.5,0.769,0
0.25056,1,0.77,0.5,0.77,0
0.252,1,0.771,0.5,0.771,0
0.25344,1,0.772,0.5,0.772,0
0.25488,1,0.773,0.5,0.773,0
0.25632,1,0.774,0.5,0.774,0
0.25776,1,0.775,0.5,0.775,0
0.2592,1,0.776,0.5,0.776,0
0.26064,1,0.777,0.5,0.777,0
0.26208,1,0.778,0.5,0.778,0
0.26351,1,0.779,0.5,0.779,0
0.26495,1,0.78,0.5,0.78,0
0.26639,1,0.781,0.5,0.781,0
0.26745,1,0.782,0.5,0.782,0
0.26839,1,0.783,0.5,0.783,0
0.26932,1,0.784,0.5,0.784,0
0.27026,1,0.785,0.5,0.785,0
0.27119,1,0.786,0.5,0.786,0
0.27213,1,0.787,0.5,0.787,0
0.27306,1,0.788,0.5,0.788,0
0.274,1,0.789,0.5,0.789,0
0.27493,1,0.79,0.5,0.79,0
0.27586,1,0.791,0.5,0.791,0
0.2768,1,0.792,0.5,0.792,0
0.27773,1,0.793,0.5,0.793,0
0.27867,1,0.794,0.5,0.794,0
0.2796,1,0.795,0.5,0.795,0
0.28054,1,0.796,0.5,0.796,0
0.28147,1,0.797,0.5,0.797,0
0.28241,1,0.798,0.5,0.798,0
0.28334,1,0.799,0.5,0.799,0
0.28427,1,0.8,0.5,0.8,0
0.28521,1,0.801,0.5,0.801,0
0.28614,1,0.802,0.5,0.802,0
0.28708,1,0.803,0.5,0.803,0
0.28801,1,0.804,0.5,0.804,0
0.28895,1,0.805,0.5,0.805,0
0.28988,1,0.806,0.5,0.806,0
0.29082,1,0.807,0.5,0.807,0
0.29175,1,0.808,0.5,0.808,0
0.29269,1,0.809,0.5,0.809,0
0.29362,1,0.81,0.5,0.81,0
0.29455,1,0.811,0.5,0.811,0
0.29549,1,0.812,0.5,0.812,0
0.29673,1,0.813,0.5,0.813,0
0.29828,1,0.814,0.5,0.814,0
0.29983,1,0.815,0.5,0.815,0
0.30139,1,0.816,0.5,0.816,0
0.30294,1,0.817,0.5,0.817,0
0.30449,1,0.818,0.5,0.818,0
0.30604,1,0.819,0.5,0.819,0
0.30759,1,0.82,0.5,0.82,0
0.30914,1,0.821,0.5,0.821,0
0.31069,1,0.822,0.5,0.822,0
0.31225,1,0.823,0.5,0.823,0
0.3138,1,0.824,0.5,0.824,0
0.31535,1,0.825,0.5,0.825,0
0.3169,1,0.826,0.5,0.826,0
0.31845,1,0.827,0.5,0.827,0
0.32,1,0.828,0.5,0.828,0
0.32155,1,0.829,0.5,0.829,0
0.3231,1,0.83,0.5,0.83,0
0.32466,1,0.831,0.5,0.831,0
0.32621,1,0.832,0.5,0.832,0
0.32776,1,0.833,0.5,0.833,0
0.32931,1,0.834,0.5,0.834,0
0.33086,1,0.835,0.5,0.835,0
0.33241,1,0.836,0.5,0.836,0
0.33396,1,0.837,0.5,0.837,0
0.33552,1,0.838,0.5,0.838,0
0.33707,1,0.839,0.5,0.839,0
0.33862,1,0.84,0.5,0.84,0
0.34017,1,0.841,0.5,0.841,0
0.34172,1,0.842,0.5,0.842,0
0.34327,1,0.843,0.5,0.843,0
0.34472,1,0.844,0.5,0.844,0
0.34584,1,0.845,0.5,0.845,0
0.34696,1,0.846,0.5,0.846,0
0.34809,1,0.847,0.5,0.847,0
0.34921,1,0.848,0.5,0.848,0
0.35033,1,0.849,0.5,0.849,0
0.35146,1,0.85,0.5,0.85,0
0.35258,1,0.851,0.5,0.851,0
0.3537,1,0.852,0.5,0.852,0
0.35483,1,0.853,0.5,0.853,0
0.35595,1,0.854,0.5,0.854,0
0.35708,1,0.855,0.5,0.855,0
0.3582,1,0.856,0.5,0.856,0
0.35932,1,0.857,0.5,0.857,0
0.36045,1,0.858,0.5,0.858,0
0.36157,1,0.859,0.5,0.859,0
0.36269,1,0.86,0.5,0.86,0
0.36382,1,0.861,0.5,0.861,0
0.36494,1,0.862,0.5,0.862,0
0.36606,1,0.863,0.5,0.863,0
0.36719,1,0.864,0.5,0.864,0
0.36831,1,0.865,0.5,0.865,0
0.36943,1,0.866,0.5,0.866,0
0.37056,1,0.867,0.5,0.867,0
0.37168,1,0.868,0.5,0.868,0
0.37281,1,0.869,0.5,0.869,0
0.37393,1,0.87,0.5,0.87,0
0.37505,1,0.871,0.5,0.871,0
0.37618,1,0.872,0.5,0.872,0
0.3773,1,0.873,0.5,0.873,0
0.37842,1,0.874,0.5,0.874,0
0.37955,1,0.875,0.5,0.875,0
0.38109,1,0.876,0.5,0.876,0
0.38263,1,0.877,0.5,0.877,0
0.38418,1,0.878,0.5,0.878,0
0.38572,1,0.879,0.5,0.879,0
0.38727,1,0.88,0.5,0.88,0
0.38881,1,0.881,0.5,0.881,0
0.39035,1,0.882,0.5,0.882,0
0.3919,1,0.883,0.5,0.883,0
0.39344,1,0.884,0.5,0.884,0
0.39499,1,0.885,0.5,0.885,0
0.39653,1,0.886,0.5,0.886,0
0.39807,1,0.887,0.5,0.887,0
0.39962,1,0.888,0.5,0.888,0
0.40116,1,0.889,0.5,0.889,0
0.40271,1,0.89,0.5,0.89,0
0.40425,1,0.891,0.5,0.891,0
0.40579,1,0.892,0.5,0.892,0
0.40734,1,0.893,0.5,0.893,0
0.40888,1,0.894,0.5,0.894,0
0.41043,1,0.895,0.5,0.895,0
0.41197,1,0.896,0.5,0.896,0
0.41351,1,0.897,0.5,0.897,0
0.41506,1,0.898,0.5,0.898,0
0.4166,1,0.899,0.5,0.899,0
0.41815,1,0.9,0.5,0.9,0
0.41969,1,0.901,0.5,0.901,0
0.42123,1,0.902,0.5,0.902,0
0.42278,1,0.903,0.5,0.903,0
0.42432,1,0.904,0.5,0.904,0
0.42587,1,0.905,0.5,0.905,0
0.42741,1,0.906,0.5,0.906,0
0.42933,1,0.907,0.5,0.907,0
0.43137,1,0.908,0.5,0.908,0
0.43342,1,0.909,0.5,0.909,0
0.43546,1,0.91,0.5,0.91,0
0.4375,1,0.911,0.5,0.911,0
0.43955,1,0.912,0.5,0.912,0
0.44159,1,0.913,0.5,0.913,0
0.44363,1,0.914,0.5,0.914,0
0.44568,1,0.915,0.5,0.915,0
0.44772,1,0.916,0.5,0.916,0
0.44976,1,0.917,0.5,0.917,0
0.45181,1,0.918,0.5,0.918,0
0.45385,1,0.919,0.5,0.919,0
0.4559,1,0.92,0.5,0.92,0
0.45794,1,0.921,0.5,0.921,0
0.45998,1,0.922,0.5,0.922,0
0.46203,1,0.923,0.5,0.923,0
0.46407,1,0.924,0.5,0.924,0
0.46611,1,0.925,0.5,0.925,0
0.46816,1,0.926,0.5,0.926,0
0.4702,1,0.927,0.5,0.927,0
0.47224,1,0.928,0.5,0.928,0
0.47429,1,0.929,0.5,0.929,0
0.47633,1,0.93,0.5,0.93,0
0.47837,1,0.931,0.5,0.931,0
0.48042,1,0.932,0.5,0.932,0
0.48246,1,0.933,0.5,0.933,0
0.4845,1,0.934,0.5,0.934,0
0.48655,1,0.935,0.5,0.935,0
0.48859,1,0.936,0.5,0.936,0
0.49063,1,0.937,0.5,0.937,0
0.49085,1,0.938,0.5,0.938,0
0.48922,1,0.939,0.5,0.939,0
0.4876,1,0.94,0.5,0.94,0
0.48598,1,0.941,0.5,0.941,0
0.48436,1,0.942,0.5,0.942,0
0.48274,1,0.943,0.5,0.943,0
0.48112,1,0.944,0.5,0.944,0
0.47949,1,0.945,0.5,0.945,0
0.47787,1,0.946,0.5,0.946,0
0.47625,1,0.947,0.5,0.947,0
0.47463,1,0.948,0.5,0.948,0
0.47301,1,0.949,0.5,0.949,0
0.47139,1,0.95,0.5,0.95,0
0.46976,1,0.951,0.5,0.951,0
0.46814,1,0.952,0.5,0.952,0
0.46652,1,0.953,0.5,0.953,0
0.4649,1,0.954,0.5,0.954,0
0.46328,1,0.955,0.5,0.955,0
0.46166,1,0.956,0.5,0.956,0
0.46003,1,0.957,0.5,0.957,0
0.45841,1,0.958,0.5,0.958,0
0.45679,1,0.959,0.5,0.959,0
0.45517,1,0.96,0.5,0.96,0
0.45355,1,0.961,0.5,0.961,0
0.45192,1,0.962,0.5,0.962,0
0.4503,1,0.963,0.5,0.963,0
0.44868,1,0.964,0.5,0.964,0
0.44706,1,0.965,0.5,0.965,0
0.44544,1,0.966,0.5,0.966,0
0.44382,1,0.967,0.5,0.967,0
0.44219,1,0.968,0.5,0.968,0
0.44402,1,0.969,0.5,0.969,0
0.45619,1,0.97,0.5,0.97,0
0.46836,1,0.971,0.5,0.971,0
0.48053,1,0.972,0.5,0.972,0
0.49271,1,0.973,0.5,0.973,0
0.50488,1,0.974,0.5,0.974,0
0.51705,1,0.975,0.5,0.975,0
0.52922,1,0.976,0.5,0.976,0
0.54139,1,0.977,0.5,0.977,0
0.55356,1,0.978,0.5,0.978,0
0.56573,1,0.979,0.5,0.979,0
0.5779,1,0.98,0.5,0.98,0
0.59007,1,0.981,0.5,0.981,0
0.60225,1,0.982,0.5,0.982,0
0.61442,1,0.983,0.5,0.983,0
0.62659,1,0.984,0.5,0.984,0
0.63876,1,0.985,0.5,0.985,0
0.65093,1,0.986,0.5,0.986,0
0.6631,1,0.987,0.5,0.987,0
0.67527,1,0.988,0.5,0.988,0
0.68744,1,0.989,0.5,0.989,0
0.69961,1,0.99,0.5,0.99,0
0.71179,1,0.991,0.5,0.991,0
0.72396,1,0.992,0.5,0.992,0
0.73613,1,0.993,0.5,0.993,0
0.7483,1,0.994,0.5,0.994,0
0.76047,1,0.995,0.5,0.995,0
0.77264,1,0.996,0.5,0.996,0
0.78481,1,0.997,0.5,0.997,0
0.79698,1,0.998,0.5,0.998,0
0.80915,1,0.999,0.5,0.999,0
0.82132,1,1,0.5,1,0
