"v_sol","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-0.14618,1,0.655,0.655,0.5,0
-0.1472,1,0.656,0.656,0.5,0
-0.14825,1,0.657,0.657,0.5,0
-0.1493,1,0.658,0.658,0.5,0
-0.15035,1,0.659,0.659,0.5,0
-0.1514,1,0.66,0.66,0.5,0
-0.15246,1,0.661,0.661,0.5,0
-0.15351,1,0.662,0.662,0.5,0
-0.15456,1,0.663,0.663,0.5,0
-0.15561,1,0.664,0.664,0.5,0
-0.15666,1,0.665,0.665,0.5,0
-0.15771,1,0.666,0.666,0.5,0
-0.15877,1,0.667,0.667,0.5,0
-0.15982,1,0.668,0.668,0.5,0
-0.16087,1,0.669,0.669,0.5,0
-0.16192,1,0.67,0.67,0.5,0
-0.16297,1,0.671,0.671,0.5,0
-0.16402,1,0.672,0.672,0.5,0
-0.16508,1,0.673,0.673,0.5,0
-0.16613,1,0.674,0.674,0.5,0
-0.16718,1,0.675,0.675,0.5,0
-0.16823,1,0.676,0.676,0.5,0
-0.16928,1,0.677,0.677,0.5,0
-0.17033,1,0.678,0.678,0.5,0
-0.17139,1,0.679,0.679,0.5,0
-0.17244,1,0.68,0.68,0.5,0
-0.17349,1,0.681,0.681,0.5,0
-0.17454,1,0.682,0.682,0.5,0
-0.17559,1,0.683,0.683,0.5,0
-0.17664,1,0.684,0.684,0.5,0
-0.1777,1,0.685,0.685,0.5,0
-0.17875,1,0.686,0.686,0.5,0
-0.1798,1,0.687,0.687,0.5,0
-0.18086,1,0.688,0.688,0.5,0
-0.18192,1,0.689,0.689,0.5,0
-0.18299,1,0.69,0.69,0.5,0
-0.18405,1,0.691,0.691,0.5,0
-0.18512,1,0.692,0.692,0.5,0
-0.18618,1,0.693,0.693,0.5,0
-0.18725,1,0.694,0.694,0.5,0
-0.18831,1,0.695,0.695,0.5,0
-0.18938,1,0.696,0.696,0.5,0
-0.19044,1,0.697,0.697,0.5,0
-0.19151,1,0.698,0.698,0.5,0
-0.19257,1,0.699,0.699,0.5,0
-0.19364,1,0.7,0.7,0.5,0
-0.1947,1,0.701,0.701,0.5,0
-0.19577,1,0.702,0.702,0.5,0
-0.19683,1,0.703,0.703,0.5,0
-0.1979,1,0.704,0.704,0.5,0
-0.19896,1,0.705,0.705,0.5,0
-0.20003,1,0.706,0.706,0.5,0
-0.20109,1,0.707,0.707,0.5,0
-0.20215,1,0.708,0.708,0.5,0
-0.20322,1,0.709,0.709,0.5,0
-0.20428,1,0.71,0.71,0.5,0
-0.20535,1,0.711,0.711,0.5,0
-0.20641,1,0.712,0.712,0.5,0
-0.20748,1,0.713,0.713,0.5,0
-0.20854,1,0.714,0.714,0.5,0
-0.20961,1,0.715,0.715,0.5,0
-0.21067,1,0.716,0.716,0.5,0
-0.21174,1,0.717,0.717,0.5,0
-0.2128,1,0.718,0.718,0.5,0
-0.21387,1,0.719,0.719,0.5,0
-0.21497,1,0.72,0.72,0.5,0
-0.21606,1,0.721,0.721,0.5,0
-0.21715,1,0.722,0.722,0.5,0
-0.21824,1,0.723,0.723,0.5,0
-0.21933,1,0.724,0.724,0.5,0
-0.22042,1,0.725,0.725,0.5,0
-0.22151,1,0.726,0.726,0.5,0
-0.2226,1,0.727,0.727,0.5,0
-0.22369,1,0.728,0.728,0.5,0
-0.22478,1,0.729,0.729,0.5,0
-0.22587,1,0.73,0.73,0.5,0
-0.22696,1,0.731,0.731,0.5,0
-0.22805,1,0.732,0.732,0.5,0
-0.22914,1,0.733,0.733,0.5,0
-0.23023,1,0.734,0.734,0.5,0
-0.23132,1,0.735,0.735,0.5,0
-0.23241,1,0.736,0.736,0.5,0
-0.2335,1,0.737,0.737,0.5,0
-0.23459,1,0.738,0.738,0.5,0
-0.23568,1,0.739,0.739,0.5,0
-0.23677,1,0.74,0.74,0.5,0
-0.23786,1,0.741,0.741,0.5,0
-0.23895,1,0.742,0.742,0.5,0
-0.24004,1,0.743,0.743,0.5,0
-0.24113,1,0.744,0.744,0.5,0
-0.24222,1,0.745,0.745,0.5,0
-0.24331,1,0.746,0.746,0.5,0
-0.24441,1,0.747,0.747,0.5,0
-0.2455,1,0.748,0.748,0.5,0
-0.24659,1,0.749,0.749,0.5,0
-0.24768,1,0.75,0.75,0.5,0
-0.24879,1,0.751,0.751,0.5,0
-0.24991,1,0.752,0.752,0.5,0
-0.25102,1,0.753,0.753,0.5,0
-0.25214,1,0.754,0.754,0.5,0
-0.25325,1,0.755,0.755,0.5,0
-0.25437,1,0.756,0.756,0.5,0
-0.25548,1,0.757,0.757,0.5,0
-0.2566,1,0.758,0.758,0.5,0
-0.25771,1,0.759,0.759,0.5,0
-0.25883,1,0.76,0.76,0.5,0
-0.25994,1,0.761,0.761,0.5,0
-0.26106,1,0.762,0.762,0.5,0
-0.26217,1,0.763,0.763,0.5,0
-0.26329,1,0.764,0.764,0.5,0
-0.2644,1,0.765,0.765,0.5,0
-0.26552,1,0.766,0.766,0.5,0
-0.26663,1,0.767,0.767,0.5,0
-0.26775,1,0.768,0.768,0.5,0
-0.26886,1,0.769,0.769,0.5,0
-0.26998,1,0.77,0.77,0.5,0
-0.27109,1,0.771,0.771,0.5,0
-0.27221,1,0.772,0.772,0.5,0
-0.27332,1,0.773,0.773,0.5,0
-0.27444,1,0.774,0.774,0.5,0
-0.27555,1,0.775,0.775,0.5,0
-0.27667,1,0.776,0.776,0.5,0
-0.27778,1,0.777,0.777,0.5,0
-0.2789,1,0.778,0.778,0.5,0
-0.28001,1,0.779,0.779,0.5,0
-0.28113,1,0.78,0.78,0.5,0
-0.28224,1,0.781,0.781,0.5,0
-0.28338,1,0.782,0.782,0.5,0
-0.28451,1,0.783,0.783,0.5,0
-0.28565,1,0.784,0.784,0.5,0
-0.28679,1,0.785,0.785,0.5,0
-0.28793,1,0.786,0.786,0.5,0
-0.28907,1,0.787,0.787,0.5,0
-0.29021,1,0.788,0.788,0.5,0
-0.29135,1,0.789,0.789,0.5,0
-0.29249,1,0.79,0.79,0.5,0
-0.29363,1,0.791,0.791,0.5,0
-0.29477,1,0.792,0.792,0.5,0
-0.29591,1,0.793,0.793,0.5,0
-0.29705,1,0.794,0.794,0.5,0
-0.29819,1,0.795,0.795,0.5,0
-0.29933,1,0.796,0.796,0.5,0
-0.30046,1,0.797,0.797,0.5,0
-0.3016,1,0.798,0.798,0.5,0
-0.30274,1,0.799,0.799,0.5,0
-0.30388,1,0.8,0.8,0.5,0
-0.30502,1,0.801,0.801,0.5,0
-0.30616,1,0.802,0.802,0.5,0
-0.3073,1,0.803,0.803,0.5,0
-0.30844,1,0.804,0.804,0.5,0
-0.30958,1,0.805,0.805,0.5,0
-0.31072,1,0.806,0.806,0.5,0
-0.31186,1,0.807,0.807,0.5,0
-0.313,1,0.808,0.808,0.5,0
-0.31414,1,0.809,0.809,0.5,0
-0.31527,1,0.81,0.81,0.5,0
-0.31641,1,0.811,0.811,0.5,0
-0.31755,1,0.812,0.812,0.5,0
-0.3187,1,0.813,0.813,0.5,0
-0.31985,1,0.814,0.814,0.5,0
-0.32101,1,0.815,0.815,0.5,0
-0.32216,1,0.816,0.816,0.5,0
-0.32331,1,0.817,0.817,0.5,0
-0.32447,1,0.818,0.818,0.5,0
-0.32562,1,0.819,0.819,0.5,0
-0.32677,1,0.82,0.82,0.5,0
-0.32793,1,0.821,0.821,0.5,0
-0.32908,1,0.822,0.822,0.5,0
-0.33023,1,0.823,0.823,0.5,0
-0.33139,1,0.824,0.824,0.5,0
-0.33254,1,0.825,0.825,0.5,0
-0.33369,1,0.826,0.826,0.5,0
-0.33485,1,0.827,0.827,0.5,0
-0.336,1,0.828,0.828,0.5,0
-0.33715,1,0.829,0.829,0.5,0
-0.33831,1,0.83,0.83,0.5,0
-0.33946,1,0.831,0.831,0.5,0
-0.34061,1,0.832,0.832,0.5,0
-0.34177,1,0.833,0.833,0.5,0
-0.34292,1,0.834,0.834,0.5,0
-0.34407,1,0.835,0.835,0.5,0
-0.34523,1,0.836,0.836,0.5,0
-0.34638,1,0.837,0.837,0.5,0
-0.34753,1,0.838,0.838,0.5,0
-0.34869,1,0.839,0.839,0.5,0
-0.34984,1,0.84,0.84,0.5,0
-0.35099,1,0.841,0.841,0.5,0
-0.35215,1,0.842,0.842,0.5,0
-0.3533,1,0.843,0.843,0.5,0
-0.35448,1,0.844,0.844,0.5,0
-0.35573,1,0.845,0.845,0.5,0
-0.35699,1,0.846,0.846,0.5,0
-0.35824,1,0.847,0.847,0.5,0
-0.3595,1,0.848,0.848,0.5,0
-0.36075,1,0.849,0.849,0.5,0
-0.36201,1,0.85,0.85,0.5,0
-0.36326,1,0.851,0.851,0.5,0
-0.36451,1,0.852,0.852,0.5,0
-0.36577,1,0.853,0.853,0.5,0
-0.36702,1,0.854,0.854,0.5,0
-0.36828,1,0.855,0.855,0.5,0
-0.36953,1,0.856,0.856,0.5,0
-0.37078,1,0.857,0.857,0.5,0
-0.37204,1,0.858,0.858,0.5,0
-0.37329,1,0.859,0.859,0.5,0
-0.37455,1,0.86,0.86,0.5,0
-0.3758,1,0.861,0.861,0.5,0
-0.37706,1,0.862,0.862,0.5,0
-0.37831,1,0.863,0.863,0.5,0
-0.37956,1,0.864,0.864,0.5,0
-0.38082,1,0.865,0.865,0.5,0
-0.38207,1,0.866,0.866,0.5,0
-0.38333,1,0.867,0.867,0.5,0
-0.38458,1,0.868,0.868,0.5,0
-0.38583,1,0.869,0.869,0.5,0
-0.38709,1,0.87,0.87,0.5,0
-0.38834,1,0.871,0.871,0.5,0
-0.3896,1,0.872,0.872,0.5,0
-0.39085,1,0.873,0.873,0.5,0
-0.39211,1,0.874,0.874,0.5,0
-0.39336,1,0.875,0.875,0.5,0
-0.39447,1,0.876,0.876,0.5,0
-0.39558,1,0.877,0.877,0.5,0
-0.39668,1,0.878,0.878,0.5,0
-0.39779,1,0.879,0.879,0.5,0
-0.3989,1,0.88,0.88,0.5,0
-0.40001,1,0.881,0.881,0.5,0
-0.40112,1,0.882,0.882,0.5,0
-0.40222,1,0.883,0.883,0.5,0
-0.40333,1,0.884,0.884,0.5,0
-0.40444,1,0.885,0.885,0.5,0
-0.40555,1,0.886,0.886,0.5,0
-0.40665,1,0.887,0.887,0.5,0
-0.40776,1,0.888,0.888,0.5,0
-0.40887,1,0.889,0.889,0.5,0
-0.40998,1,0.89,0.89,0.5,0
-0.41109,1,0.891,0.891,0.5,0
-0.41219,1,0.892,0.892,0.5,0
-0.4133,1,0.893,0.893,0.5,0
-0.41441,1,0.894,0.894,0.5,0
-0.41552,1,0.895,0.895,0.5,0
-0.41663,1,0.896,0.896,0.5,0
-0.41773,1,0.897,0.897,0.5,0
-0.41884,1,0.898,0.898,0.5,0
-0.41995,1,0.899,0.899,0.5,0
-0.42106,1,0.9,0.9,0.5,0
-0.42216,1,0.901,0.901,0.5,0
-0.42327,1,0.902,0.902,0.5,0
-0.42438,1,0.903,0.903,0.5,0
-0.42549,1,0.904,0.904,0.5,0
-0.4266,1,0.905,0.905,0.5,0
-0.4277,1,0.906,0.906,0.5,0
-0.42881,1,0.907,0.907,0.5,0
-0.42992,1,0.908,0.908,0.5,0
-0.43102,1,0.909,0.909,0.5,0
-0.43213,1,0.91,0.91,0.5,0
-0.43324,1,0.911,0.911,0.5,0
-0.43434,1,0.912,0.912,0.5,0
-0.43545,1,0.913,0.913,0.5,0
-0.43656,1,0.914,0.914,0.5,0
-0.43766,1,0.915,0.915,0.5,0
-0.43877,1,0.916,0.916,0.5,0
-0.43988,1,0.917,0.917,0.5,0
-0.44099,1,0.918,0.918,0.5,0
-0.44209,1,0.919,0.919,0.5,0
-0.4432,1,0.92,0.92,0.5,0
-0.44431,1,0.921,0.921,0.5,0
-0.44541,1,0.922,0.922,0.5,0
-0.44652,1,0.923,0.923,0.5,0
-0.44763,1,0.924,0.924,0.5,0
-0.44873,1,0.925,0.925,0.5,0
-0.44984,1,0.926,0.926,0.5,0
-0.45095,1,0.927,0.927,0.5,0
-0.45205,1,0.928,0.928,0.5,0
-0.45316,1,0.929,0.929,0.5,0
-0.45427,1,0.93,0.93,0.5,0
-0.45537,1,0.931,0.931,0.5,0
-0.45648,1,0.932,0.932,0.5,0
-0.45759,1,0.933,0.933,0.5,0
-0.45869,1,0.934,0.934,0.5,0
-0.4598,1,0.935,0.935,0.5,0
-0.46091,1,0.936,0.936,0.5,0
-0.46201,1,0.937,0.937,0.5,0
-0.46495,1,0.938,0.938,0.5,0
-0.4697,1,0.939,0.939,0.5,0
-0.47446,1,0.94,0.94,0.5,0
-0.47921,1,0.941,0.941,0.5,0
-0.48397,1,0.942,0.942,0.5,0
-0.48873,1,0.943,0.943,0.5,0
-0.49348,1,0.944,0.944,0.5,0
-0.49824,1,0.945,0.945,0.5,0
-0.50299,1,0.946,0.946,0.5,0
-0.50775,1,0.947,0.947,0.5,0
-0.51251,1,0.948,0.948,0.5,0
-0.51726,1,0.949,0.949,0.5,0
-0.52202,1,0.95,0.95,0.5,0
-0.52678,1,0.951,0.951,0.5,0
-0.53153,1,0.952,0.952,0.5,0
-0.53629,1,0.953,0.953,0.5,0
-0.54105,1,0.954,0.954,0.5,0
-0.5458,1,0.955,0.955,0.5,0
-0.55056,1,0.956,0.956,0.5,0
-0.55531,1,0.957,0.957,0.5,0
-0.56007,1,0.958,0.958,0.5,0
-0.56483,1,0.959,0.959,0.5,0
-0.56958,1,0.96,0.96,0.5,0
-0.57434,1,0.961,0.961,0.5,0
-0.5791,1,0.962,0.962,0.5,0
-0.58385,1,0.963,0.963,0.5,0
-0.58861,1,0.964,0.964,0.5,0
-0.59336,1,0.965,0.965,0.5,0
-0.59812,1,0.966,0.966,0.5,0
-0.60288,1,0.967,0.967,0.5,0
-0.60763,1,0.968,0.968,0.5,0
-0.60667,1,0.969,0.969,0.5,0
-0.58852,1,0.97,0.97,0.5,0
-0.57039,1,0.971,0.971,0.5,0
-0.55225,1,0.972,0.972,0.5,0
-0.53411,1,0.973,0.973,0.5,0
-0.51597,1,0.974,0.974,0.5,0
-0.49783,1,0.975,0.975,0.5,0
-0.47969,1,0.976,0.976,0.5,0
-0.46155,1,0.977,0.977,0.5,0
-0.44341,1,0.978,0.978,0.5,0
-0.42527,1,0.979,0.979,0.5,0
-0.40713,1,0.98,0.98,0.5,0
-0.38899,1,0.981,0.981,0.5,0
-0.37085,1,0.982,0.982,0.5,0
-0.35271,1,0.983,0.983,0.5,0
-0.33457,1,0.984,0.984,0.5,0
-0.31643,1,0.985,0.985,0.5,0
-0.29829,1,0.986,0.986,0.5,0
-0.28015,1,0.987,0.987,0.5,0
-0.26201,1,0.988,0.988,0.5,0
-0.24387,1,0.989,0.989,0.5,0
-0.22573,1,0.99,0.99,0.5,0
-0.20759,1,0.991,0.991,0.5,0
-0.18945,1,0.992,0.992,0.5,0
-0.17131,1,0.993,0.993,0.5,0
-0.15317,1,0.994,0.994,0.5,0
-0.13503,1,0.995,0.995,0.5,0
-0.11689,1,0.996,0.996,0.5,0
-0.098755,1,0.997,0.997,0.5,0
-0.080615,1,0.998,0.998,0.5,0
-0.062475,1,0.999,0.999,0.5,0
-0.044336,1,1,1,0.5,0
